2356,9868,2
2358,9660,1
2365,4835,1
2383,8173,1
2385,3082,2
2391,808,1
2399,6120,2
2403,2112,1
2406,6617,4
2407,2515,3
2409,1385,1
2430,4663,1
2440,3938,1
2441,8854,4
2444,693,1
2445,8361,1
2452,5046,1
2457,5623,1
2458,5596,3
2464,9653,1
2466,2745,4
2475,938,4
2479,4737,1
2484,3254,3
2487,7653,2
2491,2465,1
2497,8261,4
2513,2222,3
2517,5451,4
2521,9376,4
2527,5518,2
2531,6204,4
2538,7433,1
2551,182,3
2557,9776,2
2565,3787,2
2576,2229,1
2581,4655,3
2584,5598,4
2592,1414,1
2594,9683,1
2602,1597,1
2609,2240,1
2612,5243,1
2627,5571,4
2636,213,1
2640,6979,4
2641,52,2
2642,2704,1
2643,6178,2
2658,6030,3
2662,2892,1
2666,6782,3
2673,6644,2
2681,9810,4
2689,1593,2
2694,8497,3
2695,8106,1
2699,7882,2
2702,9383,3
2707,7551,2
2710,6708,1
2711,2453,4
2714,4072,3
2715,9405,1
2723,6233,1
2730,6141,3
2734,7926,1
2738,5254,2
2739,8949,4
2740,8255,1
2748,941,1
2749,5710,1
2758,2964,1
2763,3977,1
2764,8028,2
2786,100,2
2800,5888,2
2805,3622,1
2806,2337,1
2817,130,1
2819,651,3
2821,2394,2
2824,1770,1
2835,7388,4
2849,549,2
2850,8761,3
2854,8148,1
2874,1342,3
2877,2884,2
2894,9350,1
2896,9664,1
2905,8375,2
2927,1701,1
2938,73,2
2942,3754,3
2945,4038,2
2950,9893,1
2962,5168,3
2964,3887,1
2976,2909,2
2985,5065,2
2989,9157,2
2992,3046,1
2997,709,3
3005,7616,4
3008,1405,2
3013,4268,2
3019,1859,2
3038,919,1
3042,1688,2
3044,8230,3
3046,5800,4
3048,9851,1
3055,5157,1
3098,7620,2
3105,3720,2
3109,8119,1
3111,7343,2
3115,889,1
3116,7354,1
3120,4035,4
3121,6390,2
3123,7050,1
3125,9220,4
3128,9311,2
3134,7018,4
3155,4537,2
3161,709,2
3165,343,1
3173,24,4
3191,5586,1
3196,3906,2
3201,3479,3
3203,9175,2
3206,4411,2
3215,1993,1
3216,4148,1
3221,230,2
3222,5319,1
3232,8519,3
3239,6059,1
3243,195,2
3250,9732,2
3251,3826,3
3252,6481,4
3255,8786,1
3261,8141,4
3275,2932,2
3286,8136,2
3311,8630,2
3318,201,4
3322,6660,1
3330,9607,2
3341,2290,1
3346,9091,1
3348,7524,2
3356,1934,2
3361,1774,2
3363,8390,1
3365,8636,1
3367,5053,2
3368,3626,4
3369,4830,1
3372,8539,1
3383,7322,3
3390,9891,2
3393,819,1
3394,3919,3
3398,6403,1
3400,4839,2
3401,9524,2
3402,967,2
3410,3251,2
3427,3806,1
3433,4462,3
3453,2293,3
3456,6558,2
3459,4445,3
3465,3489,1
3479,6209,1
3481,7300,2
3484,641,1
3487,4989,1
3490,5790,1
3499,8911,3
3508,6522,2
3509,9307,3
3514,6446,1
3525,3284,3
3533,833,4
3538,7350,3
3540,3176,3
3544,9909,4
3545,8314,2
3551,970,1
3560,2663,4
3561,3581,2
3571,2932,1
3578,5836,1
3594,4284,1
3606,4106,4
3611,4041,1
3612,4359,2
3613,2162,1
3617,2409,1
3625,8581,1
3628,1899,3
3635,6227,2
3639,4878,2
3641,1908,2
3643,6596,1
3651,8757,1
3662,3485,1
3681,7495,4
3682,6343,3
3697,1951,3
3699,9900,2
3704,3558,2
3705,9829,1
3707,7371,1
3711,4660,3
3714,3006,2
3730,7828,2
3736,8339,1
3745,8126,3
3749,8956,2
3755,4433,2
3767,5299,1
3771,801,1
3775,7797,4
3780,6602,1
3792,3995,3
3796,9855,2
3799,9514,3
3813,5109,3
3821,1321,2
3822,2527,1
3825,7749,4
3828,2450,2
3840,6553,2
3852,9717,1
3857,3094,2
3865,2171,4
3870,9321,4
3874,5027,1
3875,7275,1
3880,3578,4
3887,6913,2
3890,654,3
3891,8787,2
3892,2615,4
3898,5669,1
3919,7665,2
3928,5807,1
3955,1529,1
3967,6993,1
3971,3904,3
3976,7222,2
3984,4093,1
3990,3203,1
4005,4625,3
4008,2391,2
4011,5953,1
4018,5293,1
4019,8584,1
4030,560,1
4055,9843,3
4058,3033,1
4059,8357,3
4060,3604,1
4062,8724,3
4070,4088,2
4072,2912,2
4073,6596,1
4077,7346,2
4080,275,1
4099,8380,3
4104,4725,2
4109,4432,1
4130,1868,4
4135,794,2
4141,9775,1
4146,3,2
4149,5889,1
4150,2003,1
4163,1300,4
4165,304,3
4175,1256,3
4178,2748,2
4182,1737,2
4185,4510,3
4188,6643,2
4190,1523,2
4192,5257,3
4205,7950,2
4222,8004,3
4226,8248,1
4230,708,1
4242,983,2
4254,2504,4
4286,9139,2
4290,5286,2
4294,4993,4
4302,2293,4
4307,4612,2
4308,2980,1
4309,7475,1
4320,3363,4
4326,9815,4
4335,9176,3
4340,119,2
4342,6989,2
4349,4126,2
4351,4527,2
4356,2705,2
4358,6885,1
4362,5570,2
4372,6360,2
4373,1155,1
4376,2433,2
4383,1184,1
4393,5359,1
4395,5090,1
4399,3444,1
4400,7419,1
4407,9926,2
4409,9205,1
4439,633,2
4445,3141,3
4448,9827,3
4449,1194,2
4451,5244,1
4473,6456,2
4474,3793,2
4475,9044,4
4480,5428,3
4483,4079,1
4492,5258,1
4501,6215,1
4507,5595,2
4513,7282,1
4517,4767,1
4520,7486,1
4523,5749,3
4537,1727,1
4540,9307,2
4543,4572,2
4548,7169,4
4551,8897,1
4553,4898,1
4560,5162,1
4563,5135,1
4568,91,1
4573,7006,3
4574,7885,1
4579,976,4
4584,6766,1
4595,8311,3
4596,9291,1
4600,1057,4
4603,4864,1
4612,5457,2
4613,2772,1
4614,7764,3
4617,5614,4
4629,6535,1
4630,324,4
4636,397,2
4643,9708,1
4652,9749,2
4662,2215,1
4669,4957,2
4678,898,2
4682,114,2
4686,1407,1
4701,1741,1
4702,8590,1
4703,7776,3
4710,1733,3
4713,21,1
4719,2177,1
4721,4940,2
4729,7868,1
4736,458,2
4742,8186,2
4743,5199,1
4748,5585,2
4749,114,4
4756,3119,3
4759,9284,2
4764,1116,1
4771,7384,1
4779,7995,3
4785,249,1
4793,8747,3
4794,5977,3
4796,587,2
4799,8535,4
4802,9301,4
4805,4293,1
4818,7462,3
4827,3135,3
4829,502,4
4830,3072,3
4835,4948,1
4836,8560,1
4843,7574,1
4846,4756,2
4852,7963,4
4860,1327,4
4861,7119,1
4868,1936,1
4872,9196,1
4877,2518,4
4882,8355,3
4883,5860,1
4885,9371,1
4889,7478,4
4892,4687,1
4898,2797,1
4900,4907,2
4905,3452,2
4913,1566,3
4916,5786,1
4922,3118,1
4925,300,2
4935,4542,2
4936,3808,3
4937,7146,3
4939,3153,1
4945,2659,1
4949,1582,1
4950,218,1
4959,364,1
4974,9235,1
4978,5241,1
4981,3417,1
4986,4709,2
4993,935,1
5004,146,2
5011,9526,1
5013,8912,1
5024,7040,1
5025,1483,1
5026,5228,3
5032,4681,2
5048,6149,1
5054,2202,2
5062,8717,1
5063,6428,3
5064,5883,2
5074,8670,1
5075,9228,2
5080,1775,2
5082,6777,1
5086,119,1
5094,7376,1
5096,3348,2
5099,6375,3
5109,783,2
5120,3794,1
5127,3664,1
5129,2575,4
5131,8387,1
5136,9505,3
5139,3061,2
5141,5034,3
5143,1137,3
5146,3037,1
5167,7397,1
5169,158,2
5180,9221,2
5183,2038,1
5185,7337,1
5196,1323,4
5199,831,2
5207,2157,1
5212,8629,2
5218,4397,3
5222,4032,2
5233,8766,3
5249,1426,2
5261,5449,3
5267,69,1
5274,6970,1
5305,5464,1
5307,5957,1
5309,8449,1
5310,6223,1
5314,4552,1
5316,605,1
5321,5853,1
5341,6875,1
5347,459,1
5358,1484,2
5359,9516,4
5362,7154,4
5363,8830,3
5365,5217,4
5367,3641,4
5372,2678,2
5373,9723,2
5382,4446,1
5416,8481,1
5418,6143,1
5419,9730,1
5425,8325,1
5433,6282,2
5439,1916,4
5452,7492,2
5454,1831,2
5457,1520,2
5462,6974,4
5464,3459,3
5470,5991,3
5480,8123,1
5504,6688,3
5512,9368,1
5515,9231,3
5520,84,1
5531,1479,1
5545,1069,2
5549,5962,3
5555,353,2
5558,5449,1
5570,5681,4
5571,6766,3
5576,9805,1
5591,7549,3
5592,7116,1
5599,7906,3
5603,7926,1
5608,5125,3
5609,7910,2
5610,8618,1
5618,6380,2
5622,1849,2
5627,1898,1
5630,6226,2
5633,4848,1
5639,4415,4
5643,8400,3
5644,8169,2
5654,163,2
5660,2202,2
5664,6878,1
5669,1452,2
5670,7527,4
5675,1339,2
5678,8068,3
5681,7183,1
5682,317,1
5694,7474,2
5699,9329,2
5708,8641,3
5709,4897,1
5712,7271,3
5713,210,1
5719,9047,1
5724,6808,2
5726,2553,3
5731,9458,1
5732,3402,4
5733,7163,1
5737,3263,1
5749,8704,3
5752,7202,2
5754,1301,4
5758,5464,4
5760,6052,1
5766,987,2
5769,5594,1
5770,622,3
5774,452,2
5775,281,3
5779,5518,2
5781,5878,1
5790,4033,1
5794,2967,2
5801,2947,4
5802,1086,2
5809,7868,1
5830,2374,1
5840,8051,2
5844,114,1
5847,9492,2
5849,887,1
5861,7076,3
5869,5306,1
5874,4252,3
5875,2035,3
5884,7459,1
5885,1875,2
5890,4299,2
5897,2106,4
5898,9693,2
5904,1088,1
5906,9734,2
5908,3757,3
5916,859,2
5918,3791,3
5923,2617,3
5931,5506,4
5941,7850,1
5943,9428,1
5947,1562,1
5961,344,3
5962,2464,2
5968,3564,1
5969,6528,3
5976,6280,4
5988,1380,1
5991,1846,4
5992,6716,3
5993,9658,1
5996,2297,1
6000,8096,2
6023,4373,1
6035,6625,1
6043,5499,1
6049,7698,4
6052,9437,3
6063,8404,2
6069,1718,3
6074,4100,2
6076,1855,1
6082,5706,1
6093,2921,1
6096,1504,2
6099,4841,4
6103,2973,2
6104,5080,2
6106,4824,1
6117,4913,4
6120,5256,2
6124,1658,3
6125,918,4
6128,5740,2
6132,505,2
6135,7070,1
6137,7621,2
6141,776,1
6147,4867,2
6151,3874,2
6164,1203,2
6175,3234,1
6177,7142,4
6179,1338,1
6180,2386,3
6181,8436,1
6203,576,1
6212,9684,4
6217,5676,1
6218,6789,2
6223,8687,2
6225,6090,1
6235,6052,4
6237,2484,1
6238,2359,2
6243,8405,3
6247,5634,1
6250,8424,4
6255,3042,3
6256,9393,2
6260,5029,2
6262,6065,2
6264,1492,4
6269,1167,2
6272,7515,4
6274,5107,1
6277,5979,2
6283,25,1
6291,2405,1
6292,8078,1
6294,6458,2
6307,3235,3
6314,5093,2
6325,6377,3
6336,3049,1
6343,951,2
6346,7203,1
6379,2412,1
6387,6748,4
6388,9182,2
6395,4060,3
6397,5244,2
6399,3274,1
6400,8805,1
6404,7738,1
6408,222,1
6410,2014,1
6424,7695,3
6425,2862,1
6426,9579,4
6436,756,1
6438,6244,1
6439,9857,1
6440,9090,4
6448,6007,2
6449,8948,3
6451,9927,1
6453,2477,1
6456,8791,1
6468,3849,1
6470,6224,1
6475,7535,1
6483,4061,2
6484,3455,4
6489,482,2
6491,1005,2
6493,8734,2
6508,3285,4
6516,9000,2
6522,8272,2
6536,4339,2
6554,669,3
6555,5178,1
6563,3251,1
6576,9503,4
6589,1338,3
6605,7577,3
6610,1472,3
6618,2449,3
6622,7052,2
6626,9447,1
6628,3922,1
6632,6115,1
6644,9262,1
6650,403,1
6660,8746,2
6661,8970,1
6662,1834,4
6672,1512,1
6685,4068,1
6688,1516,1
6703,3111,3
6714,5562,1
6721,4080,3
6725,402,4
6726,2402,1
6731,3006,2
6734,1854,3
6742,6990,1
6747,4644,3
6775,5383,2
6777,1630,2
6783,2919,2
6789,8824,2
6793,2613,3
6794,8073,4
6795,1157,2
6808,7023,1
6812,8968,3
6813,6584,2
6815,6499,3
6824,2333,1
6847,8176,2
6856,6214,1
6857,1902,4
6860,431,1
6867,9684,1
6871,7022,3
6890,5346,1
6896,7364,1
6903,8564,4
6911,704,2
6913,8763,1
6914,1306,1
6918,48,4
6928,4523,2
6937,7090,1
6947,9932,3
6949,1003,1
6950,8692,1
6955,1362,1
6983,4529,1
6989,8079,2
6996,9285,4
7004,3833,2
7006,3445,3
7018,2586,1
7020,6722,3
7021,8711,1
7024,7838,3
7032,4806,1
7034,2334,2
7041,9004,2
7044,469,1
7045,1498,2
7052,5129,4
7059,5854,1
7073,7278,4
7075,5143,2
7082,3989,1
7085,1431,1
7097,3563,4
7104,8972,2
7107,3031,2
7112,5364,1
7136,3504,2
7137,1474,1
7142,1002,4
7151,6839,4
7152,6820,4
7161,6262,1
7162,6914,2
7168,9382,1
7179,1283,4
7193,9307,1
7194,4141,2
7217,7848,1
7218,6708,2
7223,6570,1
7224,3132,1
7225,6529,4
7226,2384,3
7232,548,4
7236,9644,3
7247,3542,1
7256,7246,2
7275,7016,4
7286,7910,1
7287,6632,1
7293,7677,1
7294,7106,4
7301,9660,1
7308,8478,1
7318,981,4
7331,4568,3
7336,2526,3
7338,3996,3
7341,9711,3
7343,426,1
7344,7544,1
7350,5705,4
7355,8728,2
7361,3702,1
7368,7900,2
7371,1500,4
7372,9316,2
7376,1341,1
7382,1307,2
7386,6984,4
7388,590,2
7404,6701,4
7412,6170,1
7415,1390,2
7429,4015,2
7431,3676,2
7442,9716,2
7446,4526,2
7454,432,1
7474,1326,3
7523,7645,3
7545,393,1
7546,624,3
7554,8398,2
7577,128,1
7593,437,2
7594,4215,3
7599,9530,1
7604,5470,2
7612,848,3
7629,5552,2
7642,9170,1
7648,6544,2
7653,818,3
7669,1735,4
7675,4841,4
7680,1919,4
7683,2316,1
7704,3565,4
7713,5126,3
7717,3770,1
7718,6845,1
7719,663,1
7720,4508,1
7726,3975,1
7728,6384,1
7729,8618,2
7742,4885,1
7745,8943,3
7747,8662,2
7758,5116,1
7760,9792,1
7771,1198,2
7778,1850,4
7781,7368,1
7785,1381,1
7787,5638,3
7808,3720,1
7812,8097,4
7814,603,1
7817,877,1
7826,2891,2
7835,9882,2
7838,7313,2
7842,9825,2
7845,4881,3
7847,4779,2
7852,4533,3
7857,9588,1
7859,8287,2
7867,9999,3
7872,2703,2
7877,8427,4
7880,3031,1
7891,5223,3
7897,9585,3
7900,9237,2
7909,7668,1
7918,1883,1
7922,1800,1
7928,6707,1
7929,2892,1
7933,3545,1
7938,8045,2
7943,5495,3
7950,5039,2
7965,1760,2
7971,9932,1
7973,8008,2
7975,5534,4
7977,923,2
7981,5510,2
7982,9207,2
7996,9152,2
8001,4630,1
8004,4557,4
8011,5861,2
8016,6599,4
8021,9732,4
8027,3410,4
8029,642,3
8030,497,3
8031,1991,4
8045,5712,1
8058,1637,2
8068,3931,2
8077,2397,3
8082,6946,2
8083,7494,1
8085,5516,1
8116,728,2
8121,9795,3
8123,9300,1
8149,7628,4
8150,4835,2
8152,8374,4
8153,9076,1
8154,3840,4
8164,2439,1
8170,8984,2
8178,9960,2
8197,6571,4
8239,1846,2
8249,8047,4
8250,5391,1
8253,2956,2
8254,5692,4
8265,8164,2
8266,4067,1
8273,7419,3
8274,2425,1
8278,6042,1
8288,2501,2
8291,1630,1
8301,7603,2
8316,2331,1
8317,9322,1
8344,2205,2
8346,6824,2
8352,6116,2
8369,1102,1
8375,8044,1
8378,9430,2
8380,5939,1
8402,5016,3
8404,6594,2
8417,3192,3
8419,4223,4
8420,8818,1
8422,6694,2
8424,6806,2
8429,3106,2
8435,7016,2
8440,7003,1
8453,5033,3
8456,8782,1
8475,475,2
8477,5933,1
8481,8526,1
8486,5988,1
8487,3161,3
8488,4543,2
8489,2898,4
8496,9275,4
8500,7514,1
8513,6640,1
8517,8480,2
8519,7686,3
8527,4824,2
8532,5292,1
8533,6053,3
8547,9436,1
8590,7014,3
8593,7453,2
8598,6083,1
8600,7116,3
8620,8676,3
8625,4121,1
8630,6503,1
8635,2161,1
8638,9025,1
8641,9691,4
8643,1671,4
8648,2149,2
8649,2426,1
8651,8826,2
8653,6394,4
8656,5183,3
8668,322,1
8669,5321,3
8670,7314,1
8671,8438,1
8686,5644,3
8699,5341,2
8701,8487,2
8709,1229,2
8724,7111,1
8728,8526,2
8735,6035,4
8743,9310,1
8745,760,4
8748,2504,4
8751,9871,3
8772,7045,2
8774,7404,4
8776,8950,1
8777,6044,1
8781,9795,1
8783,5326,4
8792,7863,2
8795,157,1
8797,2904,1
8798,7228,1
8804,8778,2
8812,2433,2
8825,4071,4
8830,1221,4
8842,3108,2
8844,9456,2
8859,4272,2
8862,958,4
8866,8727,3
8867,5771,1
8870,4338,1
8873,5347,1
8875,4670,4
8878,1985,3
8883,2886,2
8886,8409,4
8895,7254,1
8897,5169,1
8898,6111,1
8899,1919,3
8907,8237,1
8909,4942,4
8910,5168,1
8912,233,1
8921,2488,1
8923,5232,2
8925,3512,2
8929,7264,3
8935,1500,1
8936,585,3
8950,6251,1
8955,7272,1
8956,5166,3
8959,12,3
8962,2141,1
8965,9574,1
8967,6253,2
8973,1234,2
8988,22,2
9001,9967,3
9004,1734,1
9009,5055,3
9010,9919,1
9013,8341,1
9020,3039,3
9027,2819,1
9031,8924,2
9033,4748,1
9048,5931,2
9049,6826,2
9056,498,1
9057,7965,4
9065,8677,3
9066,456,1
9073,3170,4
9074,9713,1
9076,1684,1
9083,6792,1
9085,9203,4
9094,2206,2
9097,3445,1
9098,4915,2
9103,4250,1
9104,6125,1
9120,8308,3
9121,817,1
9122,9007,1
9125,3047,1
9130,1829,1
9134,3592,4
9139,6484,1
9144,7356,3
9154,4628,1
9158,6996,2
9163,1008,1
9166,7301,2
9167,192,1
9176,7841,1
9182,8173,4
9186,9409,1
9193,1376,4
9197,3643,1
9207,9945,2
9208,4591,1
9213,4637,3
9217,2724,2
9218,8896,2
9229,8845,2
9252,1284,2
9259,4276,2
9261,8724,1
9274,149,4
9281,8973,2
9284,9912,1
9289,8304,1
9290,726,2
9296,5324,4
9300,6452,4
9306,4011,4
9313,2117,2
9333,2185,2
9336,270,1
9345,6452,1
9348,128,2
9349,185,3
9351,2999,1
9354,8906,2
9367,4596,4
9369,2595,1
9370,9409,1
9372,2505,3
9375,3112,1
9379,9964,3
9380,3907,4
9400,4253,1
9401,6834,1
9406,2518,2
9408,3863,1
9410,8657,4
9413,9800,1
9417,6839,2
9419,1181,2
9431,9642,2
9435,5262,1
9441,2915,3
9443,5127,1
9451,1310,2
9456,1613,4
9464,91,1
9466,7661,1
9476,4638,2
9480,4848,4
9501,5097,2
9506,1421,1
9519,5530,3
9520,4152,1
9528,4359,1
9533,2823,2
9543,7095,4
9544,5939,1
9546,5202,2
9547,8171,1
9562,5183,2
9571,1381,1
9572,6259,4
9576,6577,1
9577,9831,4
9582,4639,2
9585,7012,2
9592,3859,1
9602,7805,1
9609,5548,4
9618,6703,3
9623,4770,4
9631,7687,4
9642,1767,2
9646,2848,2
9656,3975,4
9665,4235,2
9671,9457,2
9677,2845,1
9679,4107,2
9685,1339,2
9691,7911,3
9693,569,1
9694,5041,2
9695,2735,1
9702,6133,2
9704,5682,4
9705,1026,1
9712,8566,2
9727,9581,4
9747,1449,2
9749,6150,3
9752,1926,1
9753,1013,1
9755,2860,4
9759,429,1
9760,3739,2
9766,8004,2
9768,8689,1
9770,858,2
9779,6356,3
9788,1535,1
9790,9601,2
9793,4278,2
9796,2677,1
9799,5583,1
9804,4216,1
9812,4230,3
9814,6579,4
9832,6013,4
9838,7225,1
9839,6677,1
9842,6243,4
9846,8941,4
9848,7815,2
9849,5885,2
9858,2693,1
9861,5478,3
9864,6255,2
9873,3968,1
9887,1545,2
9901,1788,1
9902,457,1
9908,7162,2
9909,1428,1
9913,146,1
9923,2890,2
9925,516,2
9957,4699,2
9960,2229,1
9961,756,2
9969,4765,3
9982,4863,2
9990,5323,2
9998,9216,2
