108,964,1
108,7054,2
108,6316,3
108,519,3
109,2076,3
109,6748,1
109,254,1
111,4659,1
112,374,2
113,939,2
114,3462,3
114,7125,4
114,664,4
114,4641,3
114,1361,2
114,1416,2
115,1,1
116,1995,1
116,9282,1
116,8422,1
117,3327,2
117,6901,4
117,3444,1
117,4111,4
118,48,1
119,6378,4
119,6114,4
119,1601,3
119,813,2
119,1468,1
119,7125,2
122,8420,1
122,6615,1
123,1689,1
123,951,1
124,1767,2
124,1111,1
124,2065,1
124,8847,1
124,2648,3
126,3166,1
126,7722,1
126,395,1
126,1758,1
126,4425,4
129,879,1
129,9302,3
129,7766,2
129,6667,4
130,105,2
130,7530,2
130,5194,2
130,3988,1
130,6187,3
130,9569,1
134,2745,2
134,5842,1
134,7132,4
134,6935,2
135,5319,1
135,768,1
135,6793,2
135,3494,1
136,5260,2
136,2516,2
136,464,2
136,4583,4
138,8325,1
138,8866,4
139,6787,2
139,2352,3
139,7441,1
139,3486,1
139,9677,1
139,1756,1
140,9330,3
140,6812,4
140,5306,1
140,9019,1
141,6446,1
141,5356,1
143,3499,4
143,5828,1
143,4711,3
144,761,3
144,7487,1
144,6487,4
144,2918,4
144,806,2
144,3852,1
145,8329,1
145,8140,1
145,6873,1
145,6766,1
145,2819,1
146,642,1
146,6701,1
146,2936,1
146,3985,3
146,9504,1
147,7416,3
147,4340,4
147,5252,4
147,1820,3
147,7160,1
147,9838,1
148,5931,1
148,2545,1
148,6655,1
149,726,3
149,6371,1
149,4531,2
149,7848,1
149,3628,4
149,4662,1
150,3873,2
150,7061,2
150,7135,1
150,4053,1
152,4366,3
152,7078,1
153,8686,1
153,3371,1
153,2953,3
153,7221,1
154,8133,1
154,7045,2
154,8068,1
154,4662,1
154,6028,4
155,3274,1
155,1360,1
155,2394,1
156,417,4
156,3841,2
156,7262,1
157,753,1
157,9680,1
157,9234,1
157,3841,2
157,8448,1
159,7639,1
159,744,4
159,2004,1
159,3545,1
159,2117,1
160,4287,4
160,2258,1
160,9249,2
161,2373,4
161,6880,2
161,5291,3
161,807,1
161,960,4
161,5073,1
162,8033,4
162,5928,2
162,1990,2
162,9221,2
163,9483,4
166,3469,2
166,7143,1
166,8195,1
167,8288,4
167,7150,1
168,5349,2
168,191,1
168,5260,1
168,7900,1
168,6747,4
169,9775,1
169,658,2
169,7021,2
170,1949,1
170,6436,2
170,8351,1
176,3386,1
176,3900,2
176,9008,2
176,110,2
176,705,1
176,8369,1
177,3935,1
177,9293,1
177,7682,3
177,587,2
177,7114,2
179,7180,1
179,2634,1
179,3924,2
179,4409,3
182,2759,1
182,3174,2
182,1292,1
183,8594,1
186,2833,4
187,7052,2
187,4832,4
187,119,3
187,5294,4
187,8938,1
189,6861,1
191,4787,2
191,9102,1
191,9989,2
191,9242,4
194,6964,1
195,3663,2
195,2761,2
196,4621,2
196,7080,1
196,7440,1
198,3988,1
198,5827,4
198,5500,4
198,7856,1
198,3677,4
199,6029,1
199,875,1
199,2121,1
199,6470,4
199,6006,4
199,5959,4
202,2020,1
203,9945,4
203,6930,1
203,8928,2
203,9145,1
203,6301,1
203,4103,1
204,1374,1
205,1169,1
205,6119,4
205,1467,1
205,97,3
207,8129,1
210,9252,1
210,7071,2
210,862,1
210,7497,4
210,5676,4
210,6196,1
211,7920,4
212,2873,3
212,5705,1
213,7750,2
213,2958,4
213,7130,4
213,3579,2
213,8110,1
213,6989,1
214,5995,1
214,6110,4
214,3829,1
214,5375,1
214,7401,1
214,298,1
215,105,1
216,2642,1
216,9353,4
216,7616,1
216,7208,4
217,3585,2
217,7870,2
217,5524,1
218,1084,1
218,8460,2
218,8265,1
218,7548,1
220,6233,1
220,5502,2
220,7850,4
220,4071,1
222,6389,2
222,3081,4
222,7781,3
222,2161,1
223,2721,1
224,6077,3
224,3264,4
226,303,1
227,1917,1
227,659,2
227,7064,1
227,4372,4
227,2543,3
228,7545,1
228,6442,1
228,1287,2
229,6675,1
229,4544,2
229,4690,1
229,2890,1
230,1250,2
230,8140,3
230,7550,3
230,8225,1
230,1814,1
230,5785,1
231,3822,4
233,5828,2
233,9823,1
233,3436,1
235,7693,3
235,5077,1
235,4365,2
235,2181,3
236,8042,2
240,4786,1
240,4078,1
241,5491,1
241,4445,2
241,4689,4
241,9953,4
241,6744,2
243,599,3
243,5299,2
243,2385,2
243,6994,2
243,9436,2
246,2666,1
246,9716,2
247,3048,1
247,9007,1
247,1600,1
248,7197,1
248,3520,4
248,8794,4
248,7148,2
248,2361,1
248,8769,2
250,2208,1
250,6419,4
250,5529,1
250,4265,1
251,5017,1
251,2857,1
251,3521,1
251,8417,1
252,9123,4
252,2400,1
252,4105,2
253,1730,4
255,5443,2
255,5320,1
255,9740,1
255,8992,4
255,2282,1
256,6168,3
256,999,4
256,7293,2
256,88,1
256,8036,1
256,3863,1
258,1492,4
258,8799,2
260,2464,1
260,5275,1
261,5133,1
261,5533,4
261,9143,1
261,3706,2
263,956,1
263,432,3
263,6475,1
263,7602,2
264,165,1
265,238,2
265,3578,4
265,3107,1
265,2373,4
265,7671,2
266,488,2
266,4386,3
266,4533,1
266,1167,2
267,6571,1
267,9654,1
267,1644,1
268,4046,3
268,8580,2
268,1222,2
269,6018,1
269,9812,2
270,7267,1
270,1600,1
273,7333,2
273,4039,1
273,6819,1
273,7279,1
275,7978,1
275,9582,4
275,8734,2
275,201,1
276,5439,2
276,8133,1
276,4034,4
277,5100,3
277,3282,2
277,29,1
277,2446,1
278,476,1
278,3395,1
278,8270,1
279,7101,3
279,7352,2
279,743,1
279,7337,1
279,4028,4
279,1887,1
280,3819,3
280,987,1
282,7698,3
282,5971,1
282,8491,1
282,6094,1
283,9718,1
283,7279,2
284,5483,4
284,8644,2
284,4162,2
284,9278,1
284,6190,1
286,4309,4
286,1645,1
286,1631,4
286,6224,1
287,3436,4
287,5678,4
287,3078,2
288,2672,4
288,6042,1
288,8017,4
290,9546,3
290,5100,3
290,990,1
290,5821,2
290,2077,4
290,6773,1
291,7947,1
291,5817,1
292,6058,1
292,7185,3
294,6417,1
294,9855,1
294,7696,1
294,8197,1
294,5081,2
294,5283,1
295,5058,1
295,7558,1
295,5275,2
295,9148,1
295,8975,1
295,7642,2
296,1479,1
296,3909,2
296,1947,4
296,710,1
296,7075,3
296,7393,3
297,4730,4
297,3904,1
297,1182,1
298,6213,1
298,1288,1
298,8283,2
298,6607,3
298,122,1
299,7367,1
299,9867,3
299,2703,2
299,2604,2
299,9287,1
299,7400,4
300,7984,2
300,7118,1
301,8196,1
301,5616,3
301,4674,1
303,185,1
303,8370,1
305,6025,3
306,7246,1
306,4684,3
306,4889,1
306,9088,1
307,44,1
307,7670,2
307,406,1
307,8042,1
308,3683,2
308,4344,3
309,3514,3
309,3308,2
310,8220,2
310,2175,1
310,6572,2
310,4747,1
313,8948,1
315,755,3
316,9584,1
316,2641,2
317,7531,2
317,3290,1
317,5471,4
318,2074,1
318,2535,4
318,6449,3
318,1946,1
318,2448,2
318,5054,2
320,8164,1
321,8097,4
321,5174,2
321,60,4
321,7278,1
322,1007,1
323,5435,1
323,5842,4
323,6714,1
323,561,1
324,6470,1
324,7331,1
324,1601,1
324,7539,4
324,3142,1
325,9787,2
325,903,1
325,658,1
325,6535,1
326,1738,4
326,4056,1
326,7869,2
331,3474,4
332,5691,3
332,3995,4
332,5980,2
332,2062,2
333,3701,4
335,4007,2
335,7766,4
337,8234,3
337,345,3
337,4988,3
339,5281,1
340,5495,1
340,701,1
340,9072,2
340,9390,4
340,1536,1
340,6483,3
341,7868,1
342,8223,2
342,4538,1
342,2722,1
343,522,1
343,9325,2
343,5370,2
343,3190,1
343,4443,2
343,9220,2
344,2515,2
344,5045,2
344,6038,2
344,6703,1
344,2908,4
345,5562,1
345,5879,1
345,517,2
345,1628,2
347,2592,1
347,2055,1
347,9942,1
347,6828,1
348,2817,1
348,4807,3
348,5763,2
348,4031,1
351,934,2
352,1153,1
352,3221,3
352,780,1
352,1753,4
353,5461,1
353,2945,1
353,4476,1
353,9908,4
353,8164,3
353,2667,1
354,3999,1
355,1852,1
357,8621,2
357,3827,2
357,813,1
357,8686,1
357,3384,3
358,8444,2
360,8673,1
360,941,2
360,6868,3
360,9476,3
360,1662,1
360,9229,1
361,7348,2
361,126,1
361,7210,4
361,3342,1
362,4261,2
362,3086,1
363,874,1
363,5269,1
364,2450,1
364,7256,3
364,1394,1
364,6193,1
364,3042,2
364,3671,1
365,4978,1
365,2675,3
365,1224,1
367,5925,3
367,7516,2
367,3955,4
368,3401,3
368,9595,1
368,4356,1
368,9710,1
368,6112,2
369,9480,1
369,2420,2
369,6373,1
369,8881,3
370,6474,2
370,5314,1
370,8289,1
370,1702,1
370,708,3
370,2244,2
373,2516,3
373,7192,1
373,5148,1
373,3779,1
374,411,2
374,818,1
374,5413,1
374,4934,1
374,1539,1
375,3407,4
377,9888,2
377,3239,3
378,5995,1
378,7616,2
379,9101,1
379,6650,2
379,7881,4
380,6209,1
380,3643,1
380,5705,2
380,6002,2
380,4191,2
380,5274,1
381,1526,1
381,6456,1
381,4568,2
383,3977,1
383,16,1
384,4165,4
384,4086,2
385,1375,2
385,2320,1
385,3522,2
385,573,2
386,9737,1
386,620,1
386,726,4
386,8634,1
386,7937,2
386,7015,3
388,8498,3
388,6808,2
388,1198,2
389,194,2
390,4070,3
390,253,4
390,401,2
390,5799,3
391,5926,1
391,316,1
392,3938,1
392,3543,2
392,4947,1
392,7087,1
392,4605,2
393,404,1
393,9281,2
393,1404,1
393,2864,2
394,3155,2
394,7142,1
394,4246,1
394,2135,1
394,2223,1
394,8331,4
395,3282,4
395,6820,2
395,4532,1
395,8191,2
395,7449,3
395,3222,1
396,1805,2
396,5746,1
397,5213,3
397,484,3
399,7470,1
399,5198,3
399,2923,1
400,9064,1
400,7764,4
400,865,2
402,6387,1
402,2193,1
403,1680,1
403,8272,1
403,8219,1
403,1526,1
404,1909,1
404,7601,1
404,5661,2
405,1174,4
405,1069,3
405,8822,2
405,9505,4
405,8418,1
406,4989,2
406,1722,1
406,231,2
406,2099,4
407,2602,1
407,6688,1
407,1127,4
407,6373,3
408,1446,1
408,6523,1
409,6317,3
409,3613,2
409,2975,1
409,7417,2
409,1759,2
409,2240,3
410,5367,3
410,9693,1
412,2745,1
412,1248,1
412,6332,1
413,3649,2
414,6402,1
414,8932,1
416,1860,2
417,86,4
418,3448,4
418,5995,3
418,7704,1
418,7730,2
419,8892,1
419,3034,2
419,5268,1
419,7694,3
420,2983,4
421,9826,1
423,5520,3
423,697,2
423,8251,4
424,2827,4
424,4897,2
424,9697,2
424,7555,1
425,7844,1
425,1212,1
426,5735,1
426,1118,1
426,4966,4
427,8472,1
427,8194,1
427,8449,1
427,2082,1
427,1129,1
427,7986,1
429,9931,3
429,7449,1
429,1728,4
430,4402,2
434,9043,1
434,6126,4
436,4288,2
438,2490,3
438,1076,1
438,8156,1
438,4106,3
438,9426,4
438,6224,4
440,6396,1
440,3781,4
441,9430,2
441,9470,1
441,5058,1
441,8804,1
441,2332,4
442,6638,4
442,9827,2
442,700,1
442,7967,4
443,9250,1
443,1094,3
444,6926,2
444,8919,1
445,2977,3
445,8806,1
448,6826,2
450,1465,3
450,2896,1
450,7928,3
450,4193,3
450,1828,1
451,490,3
451,5884,4
452,2436,1
452,5131,1
452,4332,2
452,3785,2
452,5211,1
454,9829,3
454,5987,1
454,6339,1
454,8757,1
455,756,1
455,5444,3
455,864,1
455,2464,1
456,8268,2
456,5263,2
458,5282,1
458,1255,2
458,4044,4
458,3890,1
459,2208,1
459,978,1
459,2070,3
459,3392,1
460,3578,2
460,8046,4
460,9034,4
461,2747,2
461,9938,1
462,1185,1
462,9229,1
462,6727,1
462,9971,1
463,5185,4
463,1709,1
463,7725,1
463,962,2
465,2619,4
465,879,4
466,6205,2
466,6179,3
466,1823,4
466,4926,1
466,9848,2
466,4491,3
468,4352,1
468,688,1
468,6272,2
468,3265,4
468,4227,1
468,6863,1
470,6293,1
470,1648,1
470,154,1
470,9350,1
470,2438,1
470,3856,4
471,3859,4
471,2784,1
471,2132,4
471,219,1
471,4958,2
472,297,1
472,6512,1
472,3714,2
472,1773,1
472,9582,2
472,5149,2
473,5107,1
473,6785,1
476,5018,1
476,9407,1
476,4293,2
476,4980,1
476,6363,2
476,315,1
477,8212,1
477,9668,2
477,2453,3
477,5332,1
477,3585,2
477,7629,4
478,3436,1
478,5969,3
478,8526,4
478,2405,4
478,1042,2
478,7331,1
481,1602,2
485,4886,2
485,3700,2
485,3377,3
485,9477,4
485,6940,4
486,4471,1
488,7050,1
488,1150,2
488,5969,3
489,2489,1
489,2275,3
489,4999,2
491,325,4
494,3943,1
494,4387,4
494,5875,1
494,3611,2
495,846,1
495,160,2
495,1464,4
495,570,2
495,1933,2
497,895,1
497,40,3
497,8586,1
497,7477,1
498,921,4
498,4558,4
498,8626,1
498,9127,4
498,9295,1
498,8417,1
500,6961,2
500,1547,4
500,7041,3
500,3783,1
500,9077,3
500,7352,1
502,2656,4
502,6819,1
502,5594,1
502,8830,2
502,1523,1
502,7920,4
503,7688,1
503,8420,1
503,9316,2
503,9532,1
503,5503,3
504,1974,1
504,946,3
504,3412,4
504,7292,1
504,8691,1
504,2812,2
505,3736,2
505,1120,3
505,2949,4
505,4597,3
505,2625,2
508,319,1
508,1492,1
508,7882,2
508,5982,1
508,2913,1
509,1529,1
509,8691,2
509,2363,2
510,1186,1
510,7397,1
510,3666,1
510,1843,1
510,7114,4
510,6932,1
512,8367,1
512,4903,2
512,6871,2
512,9990,2
512,6810,2
512,7055,2
513,4794,4
515,2023,1
515,1549,1
515,3959,2
515,7054,3
515,9727,1
516,5433,2
519,2679,1
519,3916,1
519,7920,2
520,5171,2
521,6952,3
521,7007,1
521,7891,3
521,856,2
521,9037,1
522,6927,1
524,3290,1
524,4321,1
524,2593,3
524,9866,3
525,4735,1
525,9873,3
525,3872,2
525,8390,2
526,1999,1
526,4536,1
526,7644,1
526,7863,1
526,6434,2
529,8276,1
529,1393,4
529,8238,3
529,9586,1
531,2256,4
531,8625,2
531,9354,1
531,3136,2
531,3667,3
533,7479,1
533,9711,1
533,4422,1
533,4918,1
533,8106,4
533,2834,1
534,3356,1
534,7499,1
534,142,1
534,249,1
534,8633,3
534,9446,2
535,589,1
535,915,1
535,7032,4
535,8372,3
535,9925,1
535,984,1
536,9634,1
539,9927,1
540,308,1
540,623,3
541,3740,4
541,7216,2
541,5309,2
541,4227,2
542,6868,1
542,2171,1
543,4092,1
544,8989,1
544,2607,3
544,9978,1
546,2434,2
548,6184,1
548,7553,1
548,3798,2
548,3005,1
548,7576,2
548,8681,4
550,9426,2
551,2823,1
551,3882,1
551,3549,1
551,5861,4
551,9459,3
552,9006,2
552,8174,4
552,2526,4
553,4610,1
553,518,1
553,4931,2
553,9059,1
554,6545,1
554,57,1
554,1979,1
554,4112,1
555,3314,2
555,989,2
556,8445,3
556,7443,1
556,7689,1
556,3388,1
556,584,1
556,904,1
557,4707,2
557,7153,2
557,8390,1
557,186,1
558,2204,2
558,2707,1
558,5481,4
558,4822,1
559,7074,1
559,4484,4
559,5896,1
560,2637,1
560,3065,3
560,4823,2
560,7550,2
562,9950,3
563,7383,2
563,587,2
563,6241,2
563,1098,2
563,4707,1
565,8005,1
565,5895,4
565,1959,2
565,5315,1
565,4666,2
565,9223,2
567,123,3
568,329,1
570,7624,2
570,9329,1
570,5073,2
570,9619,1
570,7295,1
570,7120,2
571,1451,2
572,8439,3
572,4874,4
572,8449,1
572,657,3
573,5735,2
573,8458,4
575,6854,2
575,9601,2
575,717,2
577,6338,2
577,8551,3
577,972,1
578,3879,1
578,7223,3
578,9306,1
579,4608,1
579,5900,1
579,3316,2
581,2190,1
581,5979,1
581,8751,2
581,4160,1
582,9594,4
582,8879,1
582,9090,2
582,5846,2
582,977,1
585,9433,3
585,2068,4
585,2652,2
585,8177,1
585,2090,2
586,6105,1
587,9182,2
587,4801,1
587,9809,1
587,9565,2
587,2760,1
587,5800,2
588,7669,1
588,2103,2
588,9509,1
588,609,1
589,4979,2
589,1973,1
590,8349,1
590,643,3
590,2512,1
590,8471,1
590,9108,1
590,3405,4
592,6023,1
592,1736,1
592,2153,1
593,8266,1
593,6937,1
593,6836,1
597,9720,1
597,9079,1
597,6287,3
597,3325,1
597,6141,4
598,5225,2
599,8459,1
600,8672,1
600,3116,1
600,4688,1
600,162,1
601,2500,1
601,7861,1
601,6324,1
601,4986,4
601,2167,1
602,2367,1
602,5940,1
602,8391,4
603,5981,1
604,6485,4
604,6535,1
604,8516,4
604,8969,2
604,9912,2
605,7548,4
606,936,4
608,1584,1
608,6002,1
609,9678,1
610,3798,2
610,9647,3
610,3114,2
610,7199,1
612,9380,3
612,4103,1
612,9204,1
612,5321,4
613,9626,2
613,4554,1
615,5272,2
615,1531,1
615,1816,1
615,1235,4
616,8813,1
616,9921,1
616,5958,2
616,7596,3
616,7398,3
616,4054,3
618,6106,3
618,6951,2
618,4881,2
619,7556,2
619,3847,1
619,9043,2
619,976,2
619,4461,2
619,7286,1
620,4658,4
620,768,1
620,1673,1
622,3429,1
622,8596,2
622,9897,1
622,6427,2
623,3842,2
623,1117,2
623,1825,1
623,5275,1
624,6151,1
624,9867,1
624,6297,1
626,836,1
626,1585,4
626,7419,1
626,9252,1
628,2557,4
628,5723,2
628,2240,3
628,1873,2
628,4288,3
629,2782,3
629,542,2
629,4194,4
630,8662,1
631,3584,2
631,4767,1
632,1328,3
633,5796,1
633,8254,1
633,5683,3
633,8687,3
633,7177,1
634,8591,2
635,4270,2
635,5452,3
635,2107,1
635,8333,1
636,9418,1
636,3172,4
636,6068,1
636,6103,1
636,5899,4
640,6786,1
642,2353,1
642,3629,2
643,5166,4
644,9329,4
645,7845,4
645,9586,4
645,5715,1
648,2011,4
648,1951,2
648,2876,2
648,2134,4
648,6906,4
650,5347,1
650,4481,2
650,1218,2
650,6949,1
650,3884,1
651,7062,3
651,5785,1
651,122,1
651,2939,1
651,1017,2
651,7840,1
652,1391,1
652,9568,1
652,6806,2
652,1255,1
652,6039,3
653,3055,1
653,3825,2
653,1317,1
653,4476,3
653,8483,1
653,8855,1
654,2672,1
654,6337,1
654,2544,1
654,4955,2
654,4410,3
654,8283,2
656,6069,2
656,3936,1
656,9972,1
656,7694,3
656,1482,1
657,8355,1
657,573,2
657,9721,1
657,833,2
657,9579,2
657,9902,4
658,3065,1
658,415,1
658,6121,1
658,8542,1
658,6563,1
660,8601,2
660,5541,1
660,4744,1
660,8304,2
660,4137,1
660,3858,1
661,8642,3
661,7170,2
661,8202,1
662,2608,1
662,3167,3
662,6704,3
663,3300,1
663,525,2
664,8139,2
666,3146,1
666,1815,1
666,6828,1
666,4153,1
667,7923,1
667,6934,3
667,3455,1
667,5765,1
667,9289,3
667,5421,1
668,34,2
668,1875,1
668,6109,1
668,191,1
669,8300,1
669,3089,2
669,485,4
669,7615,2
670,368,2
671,7349,1
671,5851,1
671,7558,1
672,6039,1
672,3066,3
672,4216,3
673,3680,2
674,5034,1
674,2691,3
674,1745,1
674,4227,1
674,4325,2
675,9125,1
675,7924,2
676,2969,3
677,4502,4
677,7293,1
677,980,1
677,8114,3
677,4636,2
679,6225,2
680,3879,3
680,6850,2
681,7747,1
681,8761,1
681,8438,2
683,2746,2
683,5733,2
683,3421,1
684,1957,1
685,4801,1
685,9351,1
686,4649,2
686,2498,1
686,5435,1
686,2817,3
687,9398,1
687,2423,2
687,1774,2
687,7072,1
688,9681,1
688,6656,3
688,6,2
689,2954,1
689,5802,1
689,6612,1
689,7613,2
689,8085,2
689,6188,2
690,6830,2
690,1258,3
690,1274,1
691,3278,1
691,1139,2
691,5408,1
691,4535,2
692,7366,1
692,3283,2
692,664,2
692,7578,2
692,4719,2
692,1697,4
694,1697,2
694,5530,3
694,9027,1
694,4786,4
694,9538,1
694,2352,1
695,6478,2
695,8551,2
695,1883,4
696,7758,1
696,9739,1
696,3610,3
696,8630,4
698,7220,1
701,5036,1
702,9392,3
702,4776,1
703,2130,2
703,8193,1
703,8823,1
704,3506,4
704,1487,1
704,793,1
704,1277,3
704,2633,2
704,9414,1
705,6266,2
707,599,1
707,7364,1
707,9287,1
708,6790,2
708,7999,1
708,4086,1
708,8814,3
708,7305,1
709,8096,4
709,8112,1
709,1868,3
709,3742,1
710,9336,1
710,4425,1
710,765,2
710,4201,2
710,2883,1
710,5404,1
711,3597,2
711,1302,2
711,6192,2
711,7368,2
713,1898,2
713,2823,1
713,9,2
713,7684,3
713,79,1
715,3460,1
715,4936,1
715,3324,4
716,7902,2
716,9163,4
717,3564,2
717,5373,3
718,1091,2
718,2267,1
718,2843,3
718,5696,1
718,8524,1
718,1149,4
719,8649,2
719,2759,1
719,595,2
720,4744,4
721,4030,1
722,5445,4
722,7798,3
722,1394,3
722,928,1
722,4632,3
723,8059,2
723,2971,1
723,9828,2
726,6299,1
726,6790,3
726,7374,1
726,6413,1
726,1544,3
727,2984,4
727,2307,1
727,1388,2
727,851,2
727,2662,3
727,3609,1
728,2934,1
728,4587,2
729,3281,1
729,7903,1
729,3905,1
729,5346,2
729,9504,4
730,312,1
730,2061,2
731,1702,1
731,5426,3
731,3674,2
731,5615,2
732,3833,1
733,2322,2
734,3082,2
734,1558,1
734,683,4
734,9284,1
734,8662,3
734,8815,3
735,1095,2
735,9370,1
735,7495,1
735,2858,2
738,5546,4
738,3774,1
738,6247,4
738,8605,3
738,1318,3
738,8735,2
739,3467,1
739,2975,2
739,2847,2
739,9846,3
739,7265,1
740,4273,2
740,6089,1
741,4039,1
741,9726,3
741,2876,1
742,7194,2
742,5532,2
742,1542,1
742,4211,4
742,1334,2
742,9397,2
745,42,2
745,5094,2
745,9494,1
745,1399,1
745,3444,4
745,5071,4
746,3753,3
747,2369,3
747,4966,1
747,6351,2
748,9251,3
748,2428,1
748,2225,1
748,2318,1
748,2607,1
750,4653,3
751,8053,3
751,5543,1
753,7529,1
753,8156,2
754,7538,1
754,9646,3
755,498,4
755,1920,3
755,390,4
755,7381,4
755,5070,4
755,4895,1
758,2746,1
758,2884,1
758,5145,3
758,7592,2
759,3587,1
759,889,1
760,4404,4
760,2618,4
761,1196,2
761,4554,1
761,3108,1
761,7218,2
761,9551,1
763,6930,4
763,7164,2
763,5157,2
764,702,2
764,9482,2
764,57,2
765,6802,2
765,1980,2
765,4066,2
765,6032,2
765,6129,1
766,7792,1
766,8877,3
766,6421,2
766,9821,4
767,536,2
767,7426,2
767,5340,1
767,8810,2
767,4694,1
767,218,3
768,6972,4
768,4190,1
768,5694,3
768,886,2
768,4172,1
768,9817,4
769,4571,1
769,3740,1
770,115,2
770,7120,2
770,4334,2
771,2969,1
771,9498,2
772,4066,2
772,9460,4
773,1716,1
773,7715,4
773,8301,1
773,8925,1
773,5508,1
774,1980,1
774,36,1
774,567,2
774,4863,3
774,3545,2
775,8876,1
775,5730,2
776,4820,4
777,2978,1
777,572,3
777,2440,1
777,3641,1
779,950,1
779,4710,2
779,9794,1
779,5393,1
780,3761,2
780,1402,3
780,7969,1
780,7003,2
780,7732,4
780,23,1
781,7912,2
782,108,1
782,8917,1
782,1505,2
782,5126,1
783,8673,2
783,433,3
784,9890,1
784,2277,1
784,355,2
784,3356,2
784,4289,1
784,2122,3
785,316,1
785,6084,2
785,3415,1
785,7208,1
786,790,4
786,1139,1
786,734,1
786,6859,1
787,5949,1
787,6267,1
788,2377,1
788,2587,2
788,5884,4
788,4703,1
788,6685,2
788,5388,2
789,2154,1
790,1398,1
790,1201,2
790,9331,2
790,7108,1
791,717,1
791,371,2
791,3087,1
793,1433,3
793,1301,1
793,6358,3
794,8293,2
794,5001,1
794,1936,1
794,5251,1
794,8796,2
794,5984,1
796,6962,1
796,6291,2
796,1993,2
798,7844,1
798,3520,1
799,7038,3
799,2087,3
799,1796,1
799,415,1
799,2403,2
799,4907,1
800,1785,1
800,53,1
800,3474,2
801,1451,1
801,8713,1
801,1252,3
801,1575,1
802,8303,3
803,9587,3
803,4572,2
803,505,4
803,6681,1
803,2595,1
804,2090,3
804,8993,3
804,5311,1
804,8196,2
805,4814,1
805,3544,1
805,4116,3
805,4575,1
805,3422,1
806,2709,4
