19,3795,2,87.86,Fulfilled,2021-09-20 06:46:33
19,5313,1,13.38,Fulfilled,2021-04-08 21:00:28
20,2244,1,79.39,Fulfilled,2021-06-02 07:26:47
20,6377,4,67.15,Fulfilled,2021-05-20 06:16:33
20,3666,1,29.56,Fulfilled,2021-06-10 05:44:37
21,5464,4,38.3,Not Fulfilled,
22,5118,1,16.82,Fulfilled,2021-06-04 17:20:29
22,7091,1,54.78,Not Fulfilled,
22,543,4,36.62,Not Fulfilled,
22,6557,1,10.02,Not Fulfilled,
23,4247,1,3.81,Fulfilled,2021-11-24 14:04:28
23,9055,4,93.72,Fulfilled,2021-11-03 08:11:27
23,227,2,50.81,Fulfilled,2021-02-09 01:06:50
24,1657,3,59.14,Fulfilled,2021-06-08 07:47:34
24,1551,1,11.79,Fulfilled,2021-08-11 09:10:45
24,8316,2,4.18,Fulfilled,2021-02-16 07:43:56
24,7555,1,38.19,Fulfilled,2021-01-10 05:12:41
25,7627,1,72.07,Fulfilled,2021-08-03 17:03:04
25,347,2,62.07,Fulfilled,2021-06-17 17:33:16
26,8686,2,91.27,Fulfilled,2021-05-09 03:51:59
26,3470,1,161.23,Fulfilled,2021-11-21 07:07:38
26,8506,1,162.94,Fulfilled,2021-04-17 06:01:00
26,1303,1,44.61,Fulfilled,2021-08-17 06:55:18
27,1247,4,29.23,Fulfilled,2021-01-12 05:57:30
27,9785,4,91.74,Not Fulfilled,
27,1433,1,50.07,Not Fulfilled,
28,9622,1,151.26,Fulfilled,2021-09-16 16:36:31
28,1675,3,190.2,Fulfilled,2021-06-11 20:19:15
28,6718,1,101.05,Fulfilled,2021-09-08 17:51:26
28,4185,1,74.27,Fulfilled,2021-11-22 05:10:16
29,4232,1,97.43,Fulfilled,2021-02-03 03:29:11
29,2095,3,77.38,Fulfilled,2021-02-16 08:21:35
30,900,1,97.41,Fulfilled,2021-01-25 21:16:20
30,7716,1,32.08,Fulfilled,2021-01-15 17:42:00
31,7319,1,116.69,Fulfilled,2021-05-20 14:28:14
31,1417,1,64.16,Not Fulfilled,
31,1169,4,168.51999999999998,Not Fulfilled,
32,9541,2,50.53,Fulfilled,2021-10-01 22:36:21
32,6372,2,61.92,Fulfilled,2021-08-18 20:00:52
32,9848,1,54.04,Fulfilled,2021-08-14 21:01:27
32,2202,1,37.08,Fulfilled,2021-08-13 07:53:25
32,2218,3,109.94,Fulfilled,2021-09-03 09:31:05
32,3398,1,43.55,Fulfilled,2021-08-16 19:29:58
33,3987,1,37.72,Fulfilled,2021-11-15 16:42:44
33,6132,3,17.75,Fulfilled,2021-08-10 12:38:45
34,5368,1,17.65,Fulfilled,2021-11-18 17:51:53
34,6739,1,45.71,Fulfilled,2021-08-13 12:53:39
34,5695,1,84.83,Fulfilled,2021-05-01 16:07:31
34,7513,4,74.47,Fulfilled,2021-05-16 10:30:59
35,669,1,178.76,Not Fulfilled,
35,487,3,50.63,Not Fulfilled,
35,7493,3,67.53,Not Fulfilled,
35,4675,4,60.9,Fulfilled,2021-08-20 00:07:16
35,5637,2,67.33,Fulfilled,2021-04-08 19:31:19
36,5208,4,131.01,Fulfilled,2021-07-15 17:58:46
36,5779,2,123.68,Fulfilled,2021-10-02 14:00:26
37,1114,2,97.18,Fulfilled,2021-05-30 19:27:18
38,1949,2,90.51,Fulfilled,2021-06-18 02:18:37
38,9349,1,75.32,Fulfilled,2021-03-10 08:04:05
38,143,3,85.34,Fulfilled,2021-08-10 13:10:18
39,1658,2,138.9,Fulfilled,2021-03-13 10:26:09
39,7107,1,73.46,Not Fulfilled,
39,7662,1,75.96,Not Fulfilled,
39,832,1,97.81,Fulfilled,2021-07-23 08:47:19
39,6250,2,38.58,Fulfilled,2021-08-12 03:30:51
39,9663,1,61.17,Not Fulfilled,
40,9258,1,48.91,Not Fulfilled,
40,1784,1,152.19,Fulfilled,2021-05-18 12:09:37
40,235,2,68.75,Fulfilled,2021-01-09 14:56:21
40,1244,1,53.95,Fulfilled,2021-02-26 02:24:51
40,9896,1,171.61,Not Fulfilled,
40,5529,1,47.89,Fulfilled,2021-09-06 07:34:00
41,5632,3,23.09,Fulfilled,2021-08-09 07:25:17
41,5480,1,46.6,Not Fulfilled,
41,5889,2,88.2,Not Fulfilled,
42,4685,2,45.77,Fulfilled,2021-07-11 05:33:54
43,3687,2,27.94,Not Fulfilled,
43,3690,2,51.56,Fulfilled,2021-11-18 20:38:36
43,9059,1,30.68,Fulfilled,2021-07-28 03:33:21
43,2189,1,85.69,Fulfilled,2021-05-07 13:55:23
43,8652,2,39.61,Not Fulfilled,
44,4658,1,193.88,Fulfilled,2021-05-05 22:43:11
44,5117,4,59.44,Fulfilled,2021-05-14 08:41:15
45,4987,1,77.64,Fulfilled,2021-08-21 09:01:16
45,1966,1,101.24,Fulfilled,2021-02-26 05:56:47
45,9328,1,94.32,Fulfilled,2021-04-18 06:37:05
45,1617,1,66.91,Fulfilled,2021-11-09 19:06:01
45,654,2,10.39,Fulfilled,2021-07-03 23:41:28
45,1358,4,59.59,Fulfilled,2021-05-18 12:50:31
46,4998,1,90.14,Fulfilled,2021-05-05 11:03:03
46,7781,1,98.09,Fulfilled,2021-09-19 23:13:45
46,6524,1,15.02,Fulfilled,2021-07-01 00:22:57
46,6228,1,31.6,Fulfilled,2021-09-18 09:18:57
47,1434,1,95.07,Fulfilled,2021-04-12 14:42:34
48,4771,2,43.82,Fulfilled,2021-07-18 16:19:29
49,5524,1,41.31,Fulfilled,2021-06-07 07:20:34
49,1895,1,109.99,Fulfilled,2021-01-20 16:08:33
49,3423,2,52.99,Fulfilled,2021-09-27 23:09:06
50,3911,2,92.97,Fulfilled,2021-08-20 09:08:52
50,6183,4,66.19,Fulfilled,2021-03-09 22:18:50
50,365,2,3.21,Fulfilled,2021-09-06 05:10:19
50,452,1,72.59,Fulfilled,2021-08-08 19:59:07
50,6632,2,47.17,Fulfilled,2021-11-28 23:56:17
50,4617,4,90.46,Fulfilled,2021-01-04 07:12:47
51,4501,2,69.94,Fulfilled,2021-05-14 12:53:56
51,3674,1,9.45,Fulfilled,2021-03-14 16:47:50
51,7383,4,41.39,Fulfilled,2021-04-01 23:51:23
51,9705,3,177.65,Fulfilled,2021-02-12 10:29:19
52,8152,3,16.22,Fulfilled,2021-05-07 13:50:13
52,6736,1,39.76,Fulfilled,2021-06-19 00:27:19
52,3716,1,22.81,Fulfilled,2021-11-06 12:11:04
53,9085,1,51.17,Not Fulfilled,
53,4590,4,104.63,Not Fulfilled,
54,716,1,41.8,Fulfilled,2021-12-02 07:35:26
54,3157,3,24.84,Not Fulfilled,
54,2852,2,49.25,Fulfilled,2021-09-29 23:38:35
55,2715,1,93.38,Fulfilled,2021-01-08 17:01:11
55,9958,2,99.08,Fulfilled,2021-06-11 00:48:42
55,6947,2,96.6,Fulfilled,2021-06-02 17:50:08
55,4651,1,17.38,Fulfilled,2021-02-10 05:34:30
55,2216,1,52.28,Fulfilled,2021-12-04 18:58:22
55,8188,3,97.31,Fulfilled,2021-06-08 03:03:48
56,7040,1,127.06,Fulfilled,2021-09-18 04:29:29
56,9122,1,174.82999999999998,Fulfilled,2021-09-20 16:54:48
56,184,3,64.75,Fulfilled,2021-03-11 12:53:08
56,4811,1,51.38,Fulfilled,2021-08-31 17:51:12
57,7519,4,101.1,Fulfilled,2021-07-22 17:20:49
57,6413,1,64.95,Fulfilled,2021-06-04 07:58:23
57,6634,1,70.9,Not Fulfilled,
57,4480,4,46.83,Not Fulfilled,
58,7141,2,21.27,Fulfilled,2021-04-04 10:41:59
58,5795,1,81.98,Not Fulfilled,
59,7810,1,139.74,Not Fulfilled,
59,103,4,19.47,Fulfilled,2021-10-18 22:37:49
60,5062,1,57.76,Fulfilled,2021-01-21 15:59:42
60,2337,1,93.75,Fulfilled,2021-08-30 10:23:07
60,209,2,5.66,Fulfilled,2021-08-08 11:47:46
60,6152,1,96.31,Fulfilled,2021-10-10 12:01:37
60,5916,1,90.76,Fulfilled,2021-01-06 05:51:42
61,5051,1,18.2,Fulfilled,2021-08-06 02:04:26
62,6830,1,160.6,Not Fulfilled,
62,1313,1,62.09,Fulfilled,2021-06-30 00:41:56
63,5413,4,73.76,Fulfilled,2021-03-01 06:53:48
63,3987,4,51.36,Fulfilled,2021-08-22 05:40:12
63,4764,2,191.98000000000002,Fulfilled,2021-01-12 16:00:15
63,9309,1,29.42,Fulfilled,2021-07-21 07:26:40
63,5705,1,35.37,Fulfilled,2021-07-30 08:11:16
63,2234,1,54.85,Fulfilled,2021-11-28 08:35:05
64,9158,1,33.71,Fulfilled,2021-07-28 18:25:47
64,3693,3,9.43,Fulfilled,2021-07-27 15:30:10
64,8836,1,6.31,Fulfilled,2021-03-16 00:09:49
64,4557,1,85.54,Fulfilled,2021-02-09 07:52:24
64,1837,1,38.46,Fulfilled,2021-10-16 10:33:04
64,5986,3,72.74,Fulfilled,2021-10-29 04:51:18
65,8900,1,25.22,Fulfilled,2021-11-10 01:38:39
66,7459,1,165.38,Fulfilled,2021-07-01 23:43:44
66,6214,1,33.93,Fulfilled,2021-11-19 00:30:45
67,4678,1,56.18,Fulfilled,2021-05-27 19:21:54
67,8598,3,69.4,Fulfilled,2021-07-22 20:31:16
67,1959,1,35.23,Fulfilled,2021-09-29 23:11:05
67,1899,3,19.51,Fulfilled,2021-07-07 20:23:35
67,6071,2,187.67000000000002,Fulfilled,2021-09-17 06:10:41
67,6051,1,91.42,Fulfilled,2021-10-19 06:46:29
68,4060,1,65.47,Fulfilled,2021-05-11 01:32:18
68,3246,1,154.25,Fulfilled,2021-05-30 10:23:05
68,4736,1,98.87,Fulfilled,2021-05-26 09:10:49
68,4354,1,47.88,Fulfilled,2021-01-16 04:17:15
68,9586,2,92.86,Fulfilled,2021-11-11 18:34:10
68,8571,2,11.5,Fulfilled,2021-09-08 20:10:12
69,3053,2,35.54,Fulfilled,2021-01-22 03:59:04
70,7275,1,83.23,Fulfilled,2021-05-11 14:28:44
70,615,2,62.2,Fulfilled,2021-03-17 12:12:42
70,3722,1,77.47,Fulfilled,2021-07-05 09:14:39
70,3873,1,188.99,Fulfilled,2021-02-19 13:50:53
70,197,4,155.98,Fulfilled,2021-01-17 13:05:19
71,4568,4,95.13,Fulfilled,2021-07-05 22:35:53
71,4304,1,182.3,Fulfilled,2021-04-08 09:52:27
71,9644,4,169.06,Fulfilled,2021-07-20 21:41:59
72,4279,2,69.13,Fulfilled,2021-08-10 12:18:03
72,9784,2,15.58,Fulfilled,2021-10-24 08:12:35
72,6063,1,40.9,Fulfilled,2021-01-01 00:31:23
72,200,1,141.31,Fulfilled,2021-10-24 12:12:50
73,8359,2,68.0,Fulfilled,2021-10-24 21:47:30
74,3994,1,23.9,Fulfilled,2021-08-04 04:32:56
74,6285,1,78.32,Fulfilled,2021-04-24 19:39:26
74,9800,1,11.46,Fulfilled,2021-04-18 01:32:02
74,3214,2,8.25,Fulfilled,2021-01-22 16:11:58
75,4593,1,109.62,Fulfilled,2021-06-03 22:43:58
75,1745,2,181.37,Fulfilled,2021-05-19 06:31:33
75,2115,1,46.75,Fulfilled,2021-04-04 23:31:11
75,3079,4,97.57,Fulfilled,2021-01-07 10:04:43
76,8116,2,160.89,Not Fulfilled,
76,9353,3,107.36,Not Fulfilled,
77,976,1,22.0,Fulfilled,2021-07-15 18:32:34
77,2515,1,85.36,Fulfilled,2021-10-14 19:23:12
77,7659,1,32.06,Fulfilled,2021-10-17 09:24:07
77,1155,1,131.91,Fulfilled,2021-09-12 17:17:42
77,2630,2,164.14,Fulfilled,2021-11-12 12:53:57
78,6369,1,148.78,Fulfilled,2021-06-04 06:23:10
78,8236,1,5.79,Fulfilled,2021-10-27 01:51:50
78,2962,4,58.68,Fulfilled,2021-02-14 17:19:09
78,2356,1,27.24,Fulfilled,2021-08-28 22:34:33
79,6401,4,42.37,Fulfilled,2021-10-19 09:39:39
79,6417,3,19.6,Fulfilled,2021-11-25 19:58:54
79,7642,3,53.42,Fulfilled,2021-04-11 17:19:27
79,8677,3,16.22,Not Fulfilled,
80,2005,1,90.89,Fulfilled,2021-02-12 18:23:24
80,7389,4,138.6,Fulfilled,2021-09-30 11:06:12
80,9717,1,42.08,Fulfilled,2021-05-20 21:31:45
80,3570,1,41.57,Fulfilled,2021-08-31 22:36:09
81,9969,2,48.83,Fulfilled,2021-03-20 06:18:13
81,7169,1,28.7,Fulfilled,2021-11-17 13:20:36
81,1178,2,158.92000000000002,Fulfilled,2021-05-09 09:41:19
82,7889,1,32.7,Fulfilled,2021-01-18 06:15:18
82,1404,1,18.7,Fulfilled,2021-04-26 09:45:34
82,6960,3,95.83,Fulfilled,2021-08-01 08:17:56
83,827,2,64.02,Fulfilled,2021-03-31 01:11:17
83,8563,2,73.04,Fulfilled,2021-08-15 00:00:27
83,649,1,27.61,Fulfilled,2021-11-30 04:00:39
83,9464,1,19.65,Fulfilled,2021-10-25 03:35:37
84,6901,4,90.85,Not Fulfilled,
84,2547,2,42.69,Not Fulfilled,
84,9558,1,32.17,Not Fulfilled,
85,6422,1,81.89,Fulfilled,2021-02-01 15:28:51
85,5191,4,18.35,Fulfilled,2021-04-13 00:35:26
85,6703,2,86.07,Fulfilled,2021-09-15 21:31:54
85,1485,1,68.4,Fulfilled,2021-02-05 02:08:44
86,3338,1,54.84,Fulfilled,2021-09-02 23:11:57
86,1229,1,105.19,Fulfilled,2021-10-29 01:40:57
87,9588,1,2.4,Fulfilled,2021-08-14 01:37:14
87,8902,2,138.1,Fulfilled,2021-05-31 06:02:49
87,5110,4,91.4,Fulfilled,2021-10-04 00:49:58
87,1280,2,38.78,Not Fulfilled,
88,158,4,38.98,Fulfilled,2021-10-22 21:05:17
89,266,4,190.64,Fulfilled,2021-12-04 01:09:03
89,325,2,52.61,Fulfilled,2021-05-18 15:01:59
89,3763,4,19.83,Fulfilled,2021-05-03 22:35:18
89,8855,1,33.56,Fulfilled,2021-02-11 20:07:45
90,3386,1,77.23,Fulfilled,2021-08-27 22:18:22
90,3233,4,1.09,Fulfilled,2021-10-24 21:20:25
90,5582,3,36.89,Fulfilled,2021-08-03 02:57:17
90,7058,1,12.83,Fulfilled,2021-03-10 07:11:30
90,5745,2,43.51,Fulfilled,2021-03-06 04:54:54
91,2633,1,194.43,Fulfilled,2021-09-30 15:45:04
91,9378,1,47.79,Fulfilled,2021-10-29 16:45:58
91,7895,1,30.22,Fulfilled,2021-11-26 06:22:47
91,2753,1,13.41,Fulfilled,2021-02-07 07:40:18
91,5864,2,7.11,Fulfilled,2021-03-18 01:49:08
92,4142,3,10.15,Fulfilled,2021-06-17 04:08:28
92,5052,1,79.98,Fulfilled,2021-11-09 22:22:45
92,8995,1,96.28,Fulfilled,2021-06-16 02:48:29
93,6555,2,79.63,Fulfilled,2021-09-14 18:21:53
94,3768,2,1.21,Fulfilled,2021-09-08 12:41:07
94,1611,2,11.46,Fulfilled,2021-07-02 14:39:55
95,8313,4,47.95,Fulfilled,2021-01-01 04:10:07
95,1034,1,135.87,Fulfilled,2021-03-28 09:53:53
95,7811,3,172.04000000000002,Fulfilled,2021-08-13 14:43:09
96,5714,1,35.29,Fulfilled,2021-02-16 16:53:14
96,5737,1,55.32,Fulfilled,2021-04-05 22:13:41
96,9359,4,77.02,Fulfilled,2021-03-08 00:59:02
97,7009,2,158.13,Not Fulfilled,
97,7531,1,139.82999999999998,Fulfilled,2021-09-26 19:22:08
97,7091,3,82.22,Not Fulfilled,
97,5463,1,56.63,Fulfilled,2021-03-12 08:30:50
97,1563,1,91.57,Fulfilled,2021-01-26 07:25:13
97,8413,1,6.69,Fulfilled,2021-05-26 22:02:03
98,8417,1,94.37,Fulfilled,2021-07-06 17:30:01
99,9427,2,139.39,Not Fulfilled,
99,6581,1,118.08,Not Fulfilled,
100,9405,1,45.84,Fulfilled,2021-10-11 19:08:55
101,3751,1,72.75,Fulfilled,2021-11-26 17:03:19
102,5901,1,114.51,Fulfilled,2021-08-02 08:23:07
103,1873,1,46.91,Fulfilled,2021-03-10 05:56:37
104,2925,1,54.29,Not Fulfilled,
104,4197,2,27.25,Fulfilled,2021-10-29 01:25:23
104,6115,2,95.73,Fulfilled,2021-11-30 03:47:57
105,7942,2,170.8,Fulfilled,2021-12-01 05:20:31
105,2636,3,98.46,Fulfilled,2021-02-12 00:38:23
105,1670,1,90.99,Fulfilled,2021-04-20 17:55:02
106,8530,1,63.18,Fulfilled,2021-10-24 16:11:52
106,5767,2,99.45,Fulfilled,2021-01-15 03:57:13
106,1030,1,19.17,Fulfilled,2021-05-28 19:33:26
106,5522,1,69.34,Fulfilled,2021-01-19 07:05:23
106,7089,2,45.22,Fulfilled,2021-02-18 15:43:15
107,8255,2,52.91,Fulfilled,2021-08-14 10:08:29
108,4451,1,185.73000000000002,Fulfilled,2021-01-17 01:39:22
108,2014,2,27.97,Fulfilled,2021-01-20 20:00:41
108,1255,1,73.31,Fulfilled,2021-09-28 17:34:00
108,2463,2,33.15,Fulfilled,2021-02-24 14:41:38
108,9853,1,40.09,Fulfilled,2021-09-09 13:03:47
109,8328,1,80.01,Fulfilled,2021-04-24 01:48:38
109,1231,2,65.83,Fulfilled,2021-02-25 13:48:37
109,3000,1,9.57,Fulfilled,2021-06-14 14:29:34
109,1767,2,24.31,Fulfilled,2021-05-06 16:38:53
109,759,1,102.74,Fulfilled,2021-06-21 14:15:04
109,514,1,53.81,Fulfilled,2021-03-08 03:07:01
110,695,2,31.32,Fulfilled,2021-09-04 08:55:16
110,1752,1,77.22,Fulfilled,2021-02-23 00:15:29
110,9694,1,55.27,Fulfilled,2021-06-28 13:30:30
110,318,4,31.7,Fulfilled,2021-05-02 11:58:35
110,5253,1,187.88,Fulfilled,2021-06-24 04:43:31
111,9016,1,54.21,Fulfilled,2021-10-11 18:35:35
111,1591,1,36.39,Not Fulfilled,
111,6989,1,22.68,Not Fulfilled,
111,6219,1,3.44,Not Fulfilled,
111,798,3,52.88,Not Fulfilled,
111,9181,1,122.16,Fulfilled,2021-07-11 17:39:11
112,8689,4,5.31,Fulfilled,2021-04-15 07:45:47
112,5701,2,99.54,Fulfilled,2021-07-02 15:27:34
112,7917,3,38.11,Fulfilled,2021-03-07 16:02:03
113,7840,1,166.76,Fulfilled,2021-02-05 23:35:47
114,9201,2,99.19,Not Fulfilled,
114,1176,1,46.64,Not Fulfilled,
114,6517,1,88.98,Not Fulfilled,
114,4332,1,84.28,Not Fulfilled,
114,2247,2,35.85,Not Fulfilled,
114,5001,2,21.46,Not Fulfilled,
115,4966,1,121.4,Fulfilled,2021-12-02 17:54:00
115,8254,1,31.38,Fulfilled,2021-03-04 07:01:10
115,1661,2,27.82,Fulfilled,2021-09-14 20:49:51
115,4992,2,120.75,Fulfilled,2021-10-21 19:55:32
115,9086,1,165.86,Fulfilled,2021-09-11 16:30:09
115,5263,1,15.41,Fulfilled,2021-02-28 19:37:42
116,4666,1,11.95,Fulfilled,2021-06-26 05:29:36
116,3186,4,197.0,Fulfilled,2021-11-14 23:18:26
116,8032,1,90.19,Fulfilled,2021-01-14 22:01:17
116,2167,4,66.94,Fulfilled,2021-02-09 01:52:40
116,7072,2,74.71,Fulfilled,2021-01-07 04:21:50
116,6970,3,67.06,Fulfilled,2021-03-11 06:48:26
117,6392,2,66.52,Fulfilled,2021-02-20 06:23:46
117,7817,1,14.18,Fulfilled,2021-11-24 21:29:21
118,5847,1,24.64,Fulfilled,2021-03-24 10:07:04
118,6454,1,18.63,Fulfilled,2021-11-12 10:29:59
118,8449,2,63.7,Fulfilled,2021-03-14 02:00:14
118,4296,1,181.18,Fulfilled,2021-05-15 12:50:16
119,541,3,82.84,Not Fulfilled,
119,6773,1,38.47,Fulfilled,2021-08-22 19:18:38
119,8538,1,142.77,Not Fulfilled,
120,4269,1,5.79,Fulfilled,2021-03-18 07:09:04
120,52,3,33.46,Fulfilled,2021-09-14 11:26:29
120,3980,1,195.99,Fulfilled,2021-04-24 06:33:59
120,113,1,4.43,Fulfilled,2021-04-02 19:37:33
120,9697,3,99.63,Fulfilled,2021-01-31 17:16:03
121,8988,1,4.31,Fulfilled,2021-08-02 09:16:16
121,4324,4,23.89,Fulfilled,2021-11-16 22:31:15
121,5031,4,49.06,Fulfilled,2021-07-30 16:27:08
121,2490,1,13.63,Fulfilled,2021-04-03 19:21:32
121,3425,2,86.3,Fulfilled,2021-09-01 02:39:30
121,5265,4,26.89,Fulfilled,2021-08-06 14:49:48
122,5095,3,94.53,Fulfilled,2021-11-14 09:20:28
122,3372,3,167.76999999999998,Fulfilled,2021-01-26 15:36:33
122,9855,1,99.33,Fulfilled,2021-01-01 19:12:19
122,9157,1,120.49,Fulfilled,2021-01-20 11:59:43
122,5338,2,75.76,Fulfilled,2021-01-21 12:49:14
122,5362,1,61.63,Fulfilled,2021-02-07 21:17:17
123,6805,1,4.33,Fulfilled,2021-08-26 19:00:07
123,307,1,36.55,Fulfilled,2021-01-07 19:48:31
123,9505,2,55.02,Fulfilled,2021-05-18 15:51:17
124,3337,1,17.26,Not Fulfilled,
125,4988,1,41.27,Fulfilled,2021-09-30 23:17:41
125,5281,1,64.37,Not Fulfilled,
125,9601,2,76.02,Not Fulfilled,
125,9814,1,64.79,Not Fulfilled,
125,7896,1,72.68,Fulfilled,2021-02-13 23:13:37
126,5362,1,31.35,Fulfilled,2021-01-05 07:16:53
126,3466,1,39.57,Fulfilled,2021-11-05 13:10:38
127,4628,1,25.64,Fulfilled,2021-04-11 14:13:03
127,2409,2,92.37,Fulfilled,2021-06-15 08:03:49
127,7084,2,84.73,Fulfilled,2021-02-09 08:57:29
127,3302,1,198.94,Fulfilled,2021-09-23 07:14:44
127,6953,4,79.31,Fulfilled,2021-01-22 14:17:29
127,3802,4,86.74,Fulfilled,2021-01-10 22:24:22
128,9616,4,8.64,Fulfilled,2021-05-15 19:48:37
128,683,1,91.97,Fulfilled,2021-07-09 12:52:41
128,9389,1,99.06,Fulfilled,2021-04-10 10:06:12
128,1699,2,4.23,Fulfilled,2021-02-08 12:19:45
128,6522,1,42.47,Fulfilled,2021-11-12 09:55:10
129,6470,1,46.07,Fulfilled,2021-04-19 07:15:59
129,5408,1,88.37,Not Fulfilled,
129,8072,4,37.01,Not Fulfilled,
129,4332,1,56.37,Not Fulfilled,
129,4132,1,14.99,Not Fulfilled,
129,8823,1,35.61,Fulfilled,2021-04-06 22:27:02
130,7062,1,67.43,Fulfilled,2021-06-24 05:03:28
130,125,1,2.48,Fulfilled,2021-08-26 05:43:57
130,6163,1,88.87,Fulfilled,2021-09-21 19:05:51
130,2594,1,67.89,Fulfilled,2021-03-13 19:58:46
130,7291,2,25.33,Fulfilled,2021-08-10 23:18:53
130,2354,2,75.24,Fulfilled,2021-10-18 03:16:42
131,2644,2,2.84,Fulfilled,2021-03-23 09:14:57
131,9678,1,86.33,Fulfilled,2021-02-16 03:28:15
131,8306,2,143.91,Fulfilled,2021-01-30 01:54:04
131,2230,1,5.03,Fulfilled,2021-03-30 03:15:02
131,6470,4,14.78,Fulfilled,2021-01-10 23:54:23
131,6898,2,117.49,Fulfilled,2021-02-23 03:41:41
132,704,4,72.32,Fulfilled,2021-11-10 00:08:12
132,48,1,1.49,Fulfilled,2021-07-16 21:46:02
132,927,1,42.89,Fulfilled,2021-05-19 20:31:58
132,1349,1,9.9,Fulfilled,2021-06-11 09:17:47
132,3756,3,8.83,Fulfilled,2021-04-27 01:04:06
132,6891,1,70.81,Fulfilled,2021-07-11 06:36:23
133,6326,2,25.97,Fulfilled,2021-06-08 00:09:37
133,4494,1,134.26,Fulfilled,2021-11-17 16:15:57
133,7622,3,34.06,Fulfilled,2021-01-07 01:47:24
134,6048,1,23.8,Fulfilled,2021-04-20 12:31:54
134,8290,3,138.31,Fulfilled,2021-11-09 02:30:48
134,9354,2,25.26,Fulfilled,2021-09-28 23:47:44
135,1437,2,38.44,Fulfilled,2021-07-18 07:43:35
135,892,1,5.39,Fulfilled,2021-03-10 19:30:39
