30,3934,3,98.41,Fulfilled
30,1435,1,70.67,Fulfilled
31,6288,4,96.15,Not Fulfilled
31,4175,4,59.34,Fulfilled
31,3021,2,96.97,Not Fulfilled
32,9286,1,62.34,Fulfilled
32,2524,2,107.32,Not Fulfilled
32,40,1,190.99,Not Fulfilled
32,3526,1,83.75,Not Fulfilled
32,3156,4,98.45,Not Fulfilled
32,9420,3,38.46,Fulfilled
33,5011,1,38.08,Not Fulfilled
34,1441,1,30.08,Fulfilled
34,7047,2,50.95,Not Fulfilled
35,131,1,44.49,Fulfilled
35,1377,2,98.61,Fulfilled
36,5398,4,189.81,Fulfilled
36,5688,2,32.49,Fulfilled
36,8427,1,54.43,Fulfilled
36,2161,2,45.07,Fulfilled
36,3973,4,98.78,Fulfilled
37,1704,2,96.61,Fulfilled
38,9932,1,108.98,Fulfilled
38,481,1,58.56,Fulfilled
38,701,4,17.65,Fulfilled
39,7077,3,86.78,Fulfilled
39,1271,1,113.62,Fulfilled
39,7649,3,15.87,Fulfilled
40,3588,1,136.81,Fulfilled
40,7502,4,49.67,Fulfilled
40,6547,1,20.93,Fulfilled
41,9785,1,159.94,Not Fulfilled
41,6128,1,16.35,Not Fulfilled
42,7947,2,38.78,Fulfilled
42,3017,2,5.1,Fulfilled
42,1213,2,13.79,Fulfilled
42,1403,1,187.70999999999998,Fulfilled
43,5544,1,128.55,Fulfilled
44,7297,1,89.57,Fulfilled
44,4675,1,56.53,Fulfilled
44,5344,1,10.38,Fulfilled
44,2049,1,11.91,Fulfilled
44,4442,1,89.94,Fulfilled
44,5467,2,25.11,Fulfilled
45,2249,1,20.87,Fulfilled
45,8410,1,68.19,Fulfilled
46,571,2,59.43,Fulfilled
46,2016,3,144.07999999999998,Fulfilled
47,9041,4,107.13,Not Fulfilled
47,2526,2,87.97,Not Fulfilled
48,7993,1,27.35,Fulfilled
48,9961,1,168.29000000000002,Fulfilled
48,6873,1,38.33,Fulfilled
49,2118,2,67.49,Fulfilled
50,398,1,49.39,Not Fulfilled
50,6724,1,7.22,Not Fulfilled
50,4304,1,20.67,Not Fulfilled
50,746,2,67.54,Not Fulfilled
50,3395,2,58.51,Not Fulfilled
51,9877,2,96.45,Fulfilled
51,4455,1,30.69,Fulfilled
51,3033,1,74.87,Fulfilled
51,2773,2,192.76,Fulfilled
52,9281,1,38.61,Fulfilled
53,9224,1,24.66,Fulfilled
54,6180,2,25.4,Fulfilled
54,1534,2,73.54,Fulfilled
54,4243,3,132.25,Fulfilled
55,2089,2,51.43,Fulfilled
55,2779,2,49.26,Fulfilled
55,6786,3,177.14,Fulfilled
55,2357,1,58.29,Fulfilled
56,7257,1,46.43,Fulfilled
56,8080,3,10.87,Not Fulfilled
57,9444,2,90.67,Fulfilled
57,1098,1,59.3,Fulfilled
57,9189,1,31.99,Fulfilled
57,857,2,178.18,Fulfilled
58,6531,3,32.7,Not Fulfilled
58,7531,1,54.5,Not Fulfilled
58,5474,1,96.97,Fulfilled
58,7521,2,84.38,Not Fulfilled
58,3143,3,170.94,Fulfilled
59,6050,2,31.75,Fulfilled
59,9322,3,89.65,Not Fulfilled
60,8231,4,74.63,Fulfilled
60,4726,3,2.89,Fulfilled
60,664,1,55.68,Not Fulfilled
60,2769,2,185.01999999999998,Not Fulfilled
60,9022,3,93.3,Fulfilled
60,2433,1,87.34,Fulfilled
61,3493,1,67.25,Fulfilled
61,1498,1,53.91,Fulfilled
62,7077,1,17.67,Fulfilled
62,4402,1,23.77,Fulfilled
62,6843,1,91.35,Fulfilled
62,6271,1,26.98,Fulfilled
63,990,1,146.7,Fulfilled
63,2114,3,89.85,Fulfilled
63,3168,1,14.66,Fulfilled
63,6832,2,71.16,Fulfilled
63,8316,1,52.71,Fulfilled
63,8637,2,18.01,Fulfilled
64,302,2,15.2,Fulfilled
65,413,1,13.85,Fulfilled
65,9488,4,2.65,Fulfilled
66,4342,3,11.74,Not Fulfilled
66,255,1,68.73,Not Fulfilled
66,648,1,54.83,Not Fulfilled
66,440,2,59.75,Not Fulfilled
66,4020,4,85.89,Not Fulfilled
67,6994,4,57.55,Fulfilled
67,4747,2,40.93,Fulfilled
67,1511,1,169.11,Fulfilled
67,9904,1,62.13,Fulfilled
68,4014,1,161.21,Fulfilled
68,9940,3,25.76,Fulfilled
68,7827,1,35.59,Fulfilled
68,4970,2,29.51,Fulfilled
68,2604,2,26.87,Fulfilled
68,5367,3,49.64,Fulfilled
69,3681,3,17.62,Fulfilled
69,485,1,179.12,Not Fulfilled
69,6239,2,81.02,Fulfilled
70,73,2,131.73,Fulfilled
70,49,1,66.12,Fulfilled
70,1118,2,91.7,Fulfilled
70,1255,2,89.06,Fulfilled
70,4871,1,104.35,Fulfilled
70,3681,1,19.68,Fulfilled
71,1040,1,15.69,Fulfilled
71,2792,2,86.0,Fulfilled
71,1037,1,37.28,Fulfilled
71,5704,3,78.88,Fulfilled
71,7828,2,63.49,Fulfilled
71,2067,2,75.47,Fulfilled
72,855,3,56.8,Fulfilled
72,9180,1,83.02,Not Fulfilled
72,4926,3,120.11,Not Fulfilled
72,5057,1,125.57,Fulfilled
72,2720,2,193.56,Not Fulfilled
73,6300,1,120.03999999999999,Not Fulfilled
73,373,2,11.73,Not Fulfilled
73,4319,2,13.86,Fulfilled
73,4000,1,93.22,Not Fulfilled
73,2782,1,7.89,Fulfilled
74,1616,1,14.65,Not Fulfilled
74,9157,3,48.79,Not Fulfilled
74,7871,1,57.15,Fulfilled
74,2675,1,94.98,Fulfilled
74,8216,1,35.37,Fulfilled
75,9906,3,54.72,Fulfilled
76,8647,2,64.68,Not Fulfilled
76,4297,2,31.86,Fulfilled
76,568,1,66.27,Fulfilled
76,9887,1,9.76,Fulfilled
77,2411,1,5.11,Fulfilled
77,8496,2,6.11,Fulfilled
77,2535,1,89.04,Fulfilled
77,2800,2,11.36,Fulfilled
77,3792,4,136.8,Fulfilled
77,5389,1,29.07,Fulfilled
78,1411,1,176.61,Fulfilled
78,3129,2,47.81,Fulfilled
78,5049,2,38.47,Fulfilled
78,3613,1,63.46,Fulfilled
79,6129,4,19.39,Fulfilled
79,6465,3,21.53,Fulfilled
79,6714,2,102.68,Fulfilled
79,9061,3,56.42,Fulfilled
79,8928,1,57.24,Fulfilled
80,604,2,62.62,Fulfilled
80,1360,2,67.18,Fulfilled
80,9263,1,41.36,Fulfilled
80,3517,2,21.34,Fulfilled
81,9718,1,156.51,Fulfilled
81,7373,3,8.65,Fulfilled
81,1154,1,46.07,Fulfilled
81,7842,1,34.31,Fulfilled
81,7705,1,92.91,Fulfilled
81,6057,2,47.27,Fulfilled
82,2469,1,30.4,Fulfilled
82,9034,2,34.8,Fulfilled
83,3178,2,106.09,Fulfilled
83,3162,2,19.9,Fulfilled
83,5032,1,50.96,Fulfilled
83,42,1,148.0,Fulfilled
83,6485,4,52.77,Fulfilled
84,3475,1,134.68,Fulfilled
84,3251,2,132.13,Fulfilled
84,9723,4,87.6,Fulfilled
84,6494,1,73.32,Fulfilled
85,4199,1,31.49,Fulfilled
86,4084,1,75.06,Fulfilled
86,4849,2,79.53,Fulfilled
86,922,1,55.59,Fulfilled
86,9059,2,18.36,Fulfilled
86,284,1,74.32,Fulfilled
87,1858,1,57.39,Fulfilled
87,2118,1,52.5,Fulfilled
87,7896,2,15.83,Fulfilled
87,6662,1,113.09,Fulfilled
87,884,1,62.56,Fulfilled
88,7896,4,66.92,Not Fulfilled
88,330,1,153.98,Not Fulfilled
88,993,1,21.06,Not Fulfilled
88,416,1,67.38,Fulfilled
89,7779,3,20.75,Fulfilled
89,2845,2,61.07,Fulfilled
89,6305,4,23.93,Fulfilled
90,779,2,61.91,Fulfilled
90,5738,2,98.93,Fulfilled
90,6821,1,194.8,Fulfilled
91,795,2,84.73,Fulfilled
91,9961,1,180.98000000000002,Fulfilled
92,7885,4,172.49,Fulfilled
92,3683,1,92.09,Fulfilled
92,341,3,44.0,Fulfilled
92,8974,1,78.49,Fulfilled
92,24,3,96.0,Fulfilled
92,3754,1,90.47,Fulfilled
93,6630,1,58.06,Fulfilled
93,5456,1,62.06,Fulfilled
93,82,1,69.9,Fulfilled
93,1120,2,55.8,Fulfilled
94,6519,2,22.0,Fulfilled
94,3447,2,19.07,Fulfilled
94,8251,1,19.61,Fulfilled
94,3063,1,88.02,Fulfilled
95,7221,1,78.23,Fulfilled
95,4309,2,96.13,Fulfilled
96,6382,3,25.76,Fulfilled
96,5340,1,53.68,Fulfilled
96,8783,1,92.52,Fulfilled
96,9825,3,174.74,Fulfilled
97,1084,1,48.63,Fulfilled
97,8683,1,14.51,Fulfilled
97,8969,1,44.24,Fulfilled
97,8117,1,104.49,Fulfilled
98,8763,1,64.27,Fulfilled
98,8040,1,52.31,Fulfilled
98,9629,1,148.47,Fulfilled
99,7741,1,56.61,Fulfilled
99,4804,2,101.48,Fulfilled
99,3355,4,4.71,Fulfilled
99,5080,1,93.53,Fulfilled
99,8911,2,71.66,Fulfilled
99,8925,4,110.5,Fulfilled
100,7135,3,22.38,Fulfilled
100,2947,1,76.57,Fulfilled
101,6633,3,63.85,Fulfilled
101,6253,3,43.84,Fulfilled
102,1030,2,170.94,Fulfilled
102,469,4,12.92,Fulfilled
102,9057,1,89.01,Fulfilled
102,3674,1,47.95,Fulfilled
102,8243,1,38.81,Fulfilled
103,4768,1,81.18,Fulfilled
103,103,4,192.78,Fulfilled
103,9396,2,144.27,Fulfilled
103,2649,2,41.65,Fulfilled
104,8249,3,38.84,Fulfilled
104,9029,4,73.66,Fulfilled
104,1982,2,34.17,Fulfilled
104,1521,1,36.19,Fulfilled
105,915,1,96.01,Fulfilled
105,5815,2,46.42,Fulfilled
105,4235,4,59.25,Fulfilled
106,3697,1,48.63,Not Fulfilled
106,8594,1,95.73,Fulfilled
107,4370,3,88.31,Fulfilled
107,7450,1,75.46,Fulfilled
107,2740,1,6.93,Fulfilled
108,1447,2,50.14,Fulfilled
109,1195,1,105.26,Fulfilled
109,3499,1,18.83,Fulfilled
109,1781,1,69.36,Fulfilled
109,3996,1,78.87,Fulfilled
109,6386,2,50.96,Fulfilled
110,1265,1,2.46,Fulfilled
110,7992,1,8.71,Fulfilled
111,5547,4,72.56,Fulfilled
111,7722,2,9.98,Fulfilled
111,3282,1,43.48,Fulfilled
112,8055,1,98.8,Not Fulfilled
112,6930,2,5.07,Fulfilled
112,243,2,83.05,Fulfilled
112,3171,3,162.44,Fulfilled
113,7771,1,27.06,Fulfilled
113,971,3,175.70999999999998,Fulfilled
114,8302,1,8.24,Fulfilled
114,7828,1,49.33,Fulfilled
114,7921,1,11.38,Fulfilled
115,2763,1,78.71,Fulfilled
115,5860,1,91.99,Fulfilled
115,64,1,64.74,Fulfilled
115,9841,2,21.07,Fulfilled
116,2669,1,88.02,Fulfilled
116,4742,2,37.56,Fulfilled
116,2347,1,29.34,Fulfilled
116,6682,1,11.37,Fulfilled
117,9769,4,31.74,Fulfilled
117,7789,2,89.06,Fulfilled
117,6548,1,127.95,Fulfilled
117,9547,3,102.52,Fulfilled
117,4754,2,74.05,Fulfilled
117,5793,1,14.86,Fulfilled
118,5693,4,129.35,Fulfilled
118,4855,3,126.32,Not Fulfilled
118,2138,2,161.89,Fulfilled
118,6390,4,47.59,Not Fulfilled
118,4734,3,71.59,Not Fulfilled
118,8989,2,99.03,Fulfilled
119,153,3,34.24,Fulfilled
119,658,1,99.51,Fulfilled
119,6245,1,63.08,Fulfilled
119,5661,4,41.06,Fulfilled
119,7545,1,83.84,Fulfilled
120,5120,1,82.99,Not Fulfilled
120,7934,1,78.6,Fulfilled
120,3542,1,77.05,Not Fulfilled
120,1772,1,163.14,Fulfilled
120,1155,3,55.34,Fulfilled
121,9046,2,37.02,Fulfilled
121,7193,1,79.57,Fulfilled
121,1858,2,26.05,Fulfilled
122,478,2,63.07,Fulfilled
122,3784,2,86.99,Fulfilled
122,9877,2,4.16,Fulfilled
122,3845,2,5.24,Fulfilled
123,2507,2,123.31,Fulfilled
123,6917,2,26.11,Fulfilled
123,9887,4,87.03,Fulfilled
124,4414,1,6.42,Fulfilled
124,8255,1,153.26,Fulfilled
124,9771,3,32.52,Fulfilled
124,6671,3,26.59,Fulfilled
125,8182,2,85.64,Fulfilled
125,6928,1,190.01999999999998,Fulfilled
125,5861,2,87.54,Fulfilled
125,1670,1,13.85,Fulfilled
125,2806,4,47.74,Fulfilled
125,7221,1,38.94,Fulfilled
126,7836,4,94.25,Fulfilled
126,2265,2,59.11,Not Fulfilled
126,7037,1,64.36,Not Fulfilled
126,9821,4,30.35,Not Fulfilled
126,5455,2,98.35,Fulfilled
127,39,2,88.33,Fulfilled
127,4181,2,10.87,Fulfilled
127,4692,4,3.13,Fulfilled
127,2739,4,156.43,Fulfilled
128,1281,3,66.73,Fulfilled
128,108,2,1.76,Fulfilled
128,4821,1,63.23,Fulfilled
128,4696,4,43.18,Fulfilled
129,2005,2,30.02,Fulfilled
129,374,4,8.18,Fulfilled
129,2724,2,20.62,Fulfilled
129,990,2,87.67,Fulfilled
129,1011,2,162.53,Fulfilled
130,3202,3,39.9,Fulfilled
130,9040,2,33.65,Fulfilled
130,335,1,19.91,Fulfilled
130,9038,4,42.18,Fulfilled
131,1117,3,47.45,Fulfilled
132,3308,1,104.24,Fulfilled
132,3033,3,61.51,Fulfilled
133,9710,4,72.67,Fulfilled
133,808,4,56.43,Fulfilled
133,4071,1,85.98,Fulfilled
134,6207,1,37.17,Not Fulfilled
134,4769,1,43.03,Not Fulfilled
134,9865,2,95.86,Fulfilled
134,6802,2,37.1,Fulfilled
134,2202,2,98.56,Not Fulfilled
134,8705,1,99.44,Fulfilled
135,7261,1,3.05,Fulfilled
135,7238,2,1.77,Fulfilled
136,9362,3,109.22,Fulfilled
136,7384,1,92.26,Fulfilled
136,1941,1,68.03,Fulfilled
137,352,3,15.59,Fulfilled
138,9172,2,30.66,Fulfilled
138,8873,4,10.37,Fulfilled
138,4144,1,9.37,Fulfilled
138,7683,4,47.89,Fulfilled
138,8781,2,16.87,Fulfilled
138,5859,1,13.25,Fulfilled
139,1537,2,182.97,Fulfilled
139,8339,1,68.67,Fulfilled
139,2964,1,186.43,Fulfilled
140,2184,2,52.51,Fulfilled
140,4386,3,96.61,Fulfilled
140,229,3,188.7,Fulfilled
140,863,1,61.11,Fulfilled
141,7469,4,41.32,Fulfilled
141,1225,2,10.74,Fulfilled
141,9148,1,77.72,Fulfilled
141,2610,1,7.18,Fulfilled
142,4335,1,89.86,Fulfilled
143,4405,1,32.88,Not Fulfilled
143,5702,2,158.57999999999998,Fulfilled
143,3003,4,14.8,Fulfilled
144,5463,2,90.79,Fulfilled
144,7412,4,32.84,Fulfilled
144,3601,2,1.41,Fulfilled
145,2424,1,114.24,Fulfilled
145,6789,2,74.22,Fulfilled
145,2815,4,29.08,Fulfilled
146,5445,1,85.8,Fulfilled
146,5179,1,14.86,Fulfilled
146,8043,2,67.48,Fulfilled
146,8816,1,157.51,Fulfilled
146,8207,4,78.42,Fulfilled
147,3921,4,54.15,Fulfilled
147,7517,2,162.42000000000002,Fulfilled
148,7243,2,95.41,Fulfilled
148,4244,2,76.94,Fulfilled
148,6235,1,18.75,Fulfilled
148,5818,2,84.83,Fulfilled
149,2894,2,175.45999999999998,Not Fulfilled
149,3336,4,29.59,Fulfilled
149,7687,1,13.58,Fulfilled
149,6953,2,97.39,Not Fulfilled
149,7077,2,18.85,Not Fulfilled
150,8942,1,11.26,Fulfilled
151,9793,1,85.1,Fulfilled
151,1590,2,16.45,Fulfilled
151,1579,1,119.87,Fulfilled
151,7540,4,11.85,Fulfilled
151,1736,3,26.64,Fulfilled
151,2007,1,86.89,Fulfilled
152,4552,4,87.35,Fulfilled
152,3038,1,54.75,Fulfilled
152,1243,1,31.19,Fulfilled
152,9081,2,36.56,Fulfilled
152,3479,1,57.04,Fulfilled
152,2716,1,169.44,Fulfilled
153,8164,1,7.06,Not Fulfilled
153,6367,4,38.04,Not Fulfilled
153,8504,1,46.73,Not Fulfilled
153,8870,3,33.17,Not Fulfilled
153,2780,1,118.84,Not Fulfilled
153,3847,3,50.61,Fulfilled
154,5162,2,11.96,Fulfilled
154,7952,1,60.57,Fulfilled
154,8062,1,85.84,Fulfilled
154,1190,1,1.09,Fulfilled
154,6036,2,16.19,Fulfilled
154,8539,1,176.67000000000002,Fulfilled
155,1846,1,95.82,Fulfilled
155,8261,3,89.26,Fulfilled
155,3222,1,184.49,Fulfilled
156,6241,1,87.34,Fulfilled
156,3694,1,63.59,Fulfilled
156,9491,1,194.95,Fulfilled
156,7300,2,31.2,Fulfilled
157,680,1,71.49,Fulfilled
157,3818,1,15.79,Fulfilled
157,7614,2,54.74,Fulfilled
157,5560,2,42.31,Fulfilled
157,4457,1,126.95,Fulfilled
157,6100,1,17.29,Fulfilled
158,9580,3,8.61,Fulfilled
158,7819,4,1.89,Fulfilled
158,1910,1,68.51,Fulfilled
158,7249,1,2.11,Fulfilled
158,5008,1,8.86,Fulfilled
158,2827,1,23.88,Fulfilled
159,8488,1,127.73,Fulfilled
159,6785,1,13.31,Fulfilled
159,86,1,61.5,Fulfilled
159,773,1,187.6,Fulfilled
159,3865,2,96.74,Fulfilled
160,3609,1,77.55,Fulfilled
160,2960,1,52.99,Not Fulfilled
160,742,3,62.9,Fulfilled
161,759,1,76.66,Fulfilled
161,5194,1,97.0,Fulfilled
161,879,4,13.6,Fulfilled
161,593,4,66.41,Fulfilled
162,226,1,164.32,Fulfilled
162,7457,4,19.72,Fulfilled
163,8779,4,75.23,Fulfilled
163,4383,3,97.76,Fulfilled
163,6881,1,46.73,Fulfilled
164,9519,1,48.19,Fulfilled
164,5650,3,59.23,Fulfilled
164,9879,1,2.39,Fulfilled
164,5977,1,62.27,Fulfilled
165,2031,1,69.04,Fulfilled
165,9325,2,32.82,Fulfilled
165,3456,4,169.89,Fulfilled
165,313,2,154.57999999999998,Fulfilled
165,2045,1,39.11,Fulfilled
166,995,1,42.53,Fulfilled
166,4839,2,70.22,Fulfilled
166,2247,1,28.73,Fulfilled
166,5625,4,35.37,Fulfilled
167,9615,1,21.19,Fulfilled
167,2935,1,18.93,Fulfilled
168,4126,1,21.79,Not Fulfilled
168,6517,1,76.27,Fulfilled
168,3817,1,36.75,Not Fulfilled
168,7454,2,94.3,Not Fulfilled
168,4087,2,33.49,Not Fulfilled
168,2695,1,99.49,Not Fulfilled
169,5423,4,36.47,Fulfilled
169,9918,3,15.7,Fulfilled
169,6609,2,157.63,Fulfilled
169,2015,1,52.92,Fulfilled
169,8273,2,36.38,Fulfilled
170,795,1,194.62,Fulfilled
171,5413,1,66.22,Fulfilled
172,6523,1,47.31,Fulfilled
172,5451,3,54.23,Fulfilled
172,2793,4,53.8,Fulfilled
173,258,1,34.34,Fulfilled
174,7011,2,94.0,Fulfilled
174,4367,1,58.71,Fulfilled
174,4231,1,28.94,Fulfilled
174,5928,4,4.34,Fulfilled
175,8687,2,45.85,Fulfilled
175,413,3,10.97,Fulfilled
175,9686,1,136.26,Fulfilled
175,4419,1,47.13,Fulfilled
175,5450,2,72.95,Fulfilled
176,2499,2,98.25,Fulfilled
176,5900,1,198.81,Fulfilled
177,3762,1,38.05,Fulfilled
177,8041,1,55.65,Not Fulfilled
177,2115,1,80.47,Not Fulfilled
177,7680,1,28.46,Fulfilled
177,7838,2,39.53,Not Fulfilled
177,6634,1,68.92,Not Fulfilled
178,4522,1,87.18,Not Fulfilled
178,5895,1,97.27,Not Fulfilled
178,1309,4,10.54,Not Fulfilled
178,7597,4,30.37,Fulfilled
178,4023,1,24.42,Fulfilled
178,3225,2,63.99,Not Fulfilled
179,1679,1,25.67,Fulfilled
179,703,1,33.83,Fulfilled
179,4093,4,197.13,Fulfilled
179,285,3,50.8,Fulfilled
179,3627,1,115.23,Fulfilled
179,7842,2,31.14,Fulfilled
180,2215,1,16.67,Fulfilled
180,415,3,56.58,Fulfilled
180,3076,1,156.48,Fulfilled
180,8572,2,190.62,Fulfilled
180,7702,1,39.67,Fulfilled
180,3178,1,4.06,Fulfilled
181,9567,1,95.07,Not Fulfilled
181,2909,1,73.58,Fulfilled
181,9276,1,32.38,Fulfilled
181,2733,1,24.02,Fulfilled
181,3217,1,22.0,Fulfilled
182,4893,1,27.42,Fulfilled
182,620,1,64.54,Fulfilled
182,4468,4,26.93,Fulfilled
182,4502,2,129.68,Fulfilled
183,4101,1,68.51,Fulfilled
183,9530,1,41.74,Fulfilled
183,2953,4,53.46,Fulfilled
184,2039,1,4.11,Fulfilled
184,3546,1,64.24,Fulfilled
184,3448,2,20.36,Fulfilled
184,3594,1,88.82,Fulfilled
184,4080,1,69.3,Fulfilled
185,6188,1,31.28,Fulfilled
185,3404,1,69.39,Fulfilled
185,7389,2,62.0,Fulfilled
185,9836,1,89.06,Fulfilled
185,4854,2,53.4,Fulfilled
186,7575,1,18.43,Fulfilled
186,1764,4,5.3,Fulfilled
186,2868,1,83.36,Not Fulfilled
187,5655,1,95.48,Not Fulfilled
187,6037,3,78.87,Fulfilled
187,4306,1,79.94,Not Fulfilled
188,5019,1,124.85,Fulfilled
189,5187,1,18.06,Fulfilled
189,7364,1,65.37,Fulfilled
189,913,1,14.48,Fulfilled
189,2374,1,8.53,Fulfilled
189,2444,1,56.25,Fulfilled
189,5660,4,22.92,Fulfilled
190,7718,1,44.38,Fulfilled
190,1658,1,87.33,Fulfilled
190,7143,1,35.18,Not Fulfilled
190,5781,1,58.07,Not Fulfilled
190,6902,4,34.72,Fulfilled
190,3058,2,72.52,Fulfilled
191,4576,1,65.11,Fulfilled
191,4330,1,7.19,Fulfilled
191,665,1,56.68,Fulfilled
191,6787,1,24.37,Fulfilled
191,2764,3,3.62,Fulfilled
192,1640,2,11.4,Fulfilled
192,5802,1,117.56,Fulfilled
192,1627,2,26.05,Fulfilled
192,7549,1,53.84,Fulfilled
193,1155,2,26.97,Fulfilled
193,6299,1,81.66,Fulfilled
193,2274,4,12.33,Fulfilled
193,4845,2,69.98,Fulfilled
193,7649,2,64.56,Fulfilled
193,5241,1,52.3,Fulfilled
194,4477,3,169.54000000000002,Fulfilled
194,9312,1,10.13,Fulfilled
195,4741,1,99.42,Fulfilled
195,6146,1,131.21,Fulfilled
195,3531,1,3.25,Fulfilled
195,2435,1,66.88,Fulfilled
195,2505,2,189.23000000000002,Fulfilled
195,7604,3,110.67,Fulfilled
196,7717,1,48.38,Not Fulfilled
197,2388,3,118.34,Fulfilled
197,8738,1,15.91,Fulfilled
197,554,1,19.45,Not Fulfilled
197,2782,3,172.0,Not Fulfilled
197,8806,4,66.86,Fulfilled
197,6763,1,145.52,Fulfilled
198,1659,2,66.31,Fulfilled
198,4790,1,27.2,Not Fulfilled
198,5868,1,40.07,Fulfilled
198,7741,4,88.95,Not Fulfilled
198,1327,1,101.54,Not Fulfilled
198,4805,4,182.61,Fulfilled
199,1963,2,42.96,Fulfilled
199,3975,3,62.45,Fulfilled
199,1577,1,80.09,Fulfilled
199,7556,2,142.62,Fulfilled
199,5407,1,182.61,Fulfilled
200,2848,2,92.36,Fulfilled
200,3634,1,3.76,Fulfilled
200,8007,2,61.07,Fulfilled
200,161,1,171.34,Fulfilled
200,8187,4,43.73,Fulfilled
201,1753,1,15.75,Fulfilled
201,1745,3,4.25,Fulfilled
201,7085,2,12.08,Not Fulfilled
201,836,2,98.94,Fulfilled
202,6151,1,93.88,Fulfilled
202,2895,3,44.78,Fulfilled
202,3121,4,91.4,Fulfilled
202,1906,2,109.09,Fulfilled
203,8338,4,69.05,Fulfilled
203,4881,1,75.97,Fulfilled
203,1072,4,87.31,Fulfilled
204,4906,1,6.45,Fulfilled
204,1746,2,25.71,Fulfilled
205,2999,1,39.16,Fulfilled
205,8811,1,5.07,Fulfilled
205,3816,1,3.61,Fulfilled
205,6286,1,109.46000000000001,Fulfilled
205,679,4,161.5,Fulfilled
206,5351,2,16.0,Not Fulfilled
206,919,1,40.39,Fulfilled
206,8969,3,163.3,Not Fulfilled
206,8843,2,67.93,Fulfilled
206,6346,2,13.67,Not Fulfilled
207,7791,1,85.85,Fulfilled
207,4428,2,89.26,Fulfilled
207,3849,2,71.31,Fulfilled
207,305,3,46.16,Fulfilled
207,6920,3,94.23,Fulfilled
